Time	Channel 2	
ms	V	
		
6131	1.720
6132	1.591
6133	1.576
6134	1.534
6135	1.587
6136	1.676
6137	1.616
6138	1.678
6139	1.742
6140	1.725
6141	1.670
6142	1.766
6143	1.721
6144	1.683
6145	1.531
6146	1.476
6147	1.544
6148	1.638
6149	1.748
6150	1.717
6151	1.760
6152	1.813
6153	1.736
6154	1.794
6155	1.712
6156	1.625
6157	1.623
6158	1.565
6159	1.536
6160	1.587
6161	1.615
6162	1.821
6163	1.842
6164	1.731
6165	1.644
6166	1.651
6167	1.775
6168	1.883
6169	1.916
6170	1.774
6171	1.695
6172	1.808
6173	1.877
6174	1.694
6175	1.716
6176	1.810
6177	1.701
6178	1.848
6179	1.880
6180	1.898
6181	1.929
6182	1.955
6183	1.878
6184	1.912
6185	1.886
6186	1.985
6187	2.123
6188	2.106
6189	2.101
6190	2.097
6191	1.969
6192	1.974
6193	1.894
6194	1.987
6195	2.037
6196	2.014
6197	2.005
6198	1.832
6199	1.891
6200	1.877
6201	1.915
6202	1.802
6203	1.840
6204	1.857
6205	1.768
6206	1.752
6207	1.827
6208	1.871
6209	1.846
6210	1.853
6211	1.932
6212	1.908
6213	1.819
6214	1.698
6215	1.811
6216	1.877
6217	1.861
6218	1.758
6219	1.752
6220	1.654
6221	1.587
6222	1.651
6223	1.513
6224	1.451
6225	1.513
6226	1.512
6227	1.549
6228	1.547
6229	1.522
6230	1.463
6231	1.478
6232	1.382
6233	1.422
6234	1.380
6235	1.284
6236	1.381
6237	1.358
6238	1.484
6239	1.468
6240	1.598
6241	1.651
6242	1.665
6243	1.712
6244	1.717
6245	1.813
6246	1.787
6247	1.909
6248	1.932
6249	2.029
6250	1.946
6251	1.927
6252	1.965
6253	1.846
6254	1.775
6255	1.745
6256	1.792
6257	1.679
6258	1.598
6259	1.644
6260	1.557
6261	1.615
6262	1.717
6263	1.611
6264	1.650
6265	1.741
6266	1.725
6267	1.726
6268	1.714
6269	1.673
6270	1.742
6271	1.634
6272	1.706
6273	1.769
6274	1.720
6275	1.777
6276	1.739
6277	1.764
6278	1.664
6279	1.678
6280	1.689
6281	1.777
6282	1.695
6283	1.785
6284	1.695
6285	1.627
6286	1.540
6287	1.597
6288	1.494
6289	1.466
6290	1.402
6291	1.440
6292	1.398
6293	1.345
6294	1.402
6295	1.352
6296	1.355
6297	1.397
6298	1.336
6299	1.363
6300	1.447
6301	1.515
6302	1.535
6303	1.559
6304	1.647
6305	1.797
6306	1.710
6307	1.675
6308	1.753
6309	1.835
6310	1.793
6311	1.853
6312	1.741
6313	1.702
6314	1.649
6315	1.634
6316	1.623
6317	1.608
6318	1.603
6319	1.724
6320	1.672
6321	1.675
6322	1.653
6323	1.656
6324	1.593
6325	1.625
6326	1.683
6327	1.745
6328	1.916
6329	2.006
6330	2.123
6331	2.136
6332	2.208
6333	2.263
6334	2.319
6335	2.298
6336	2.270
6337	2.259
6338	2.288
6339	2.350
6340	2.289
6341	2.299
6342	2.263
6343	2.269
6344	2.224
6345	2.270
6346	2.216
6347	2.053
6348	2.049
6349	2.013
6350	2.038
6351	2.026
6352	1.963
6353	2.077
6354	2.037
6355	2.082
6356	2.082
6357	2.082
6358	2.026
6359	1.920
6360	1.947
6361	1.847
6362	1.770
6363	1.707
6364	1.688
6365	1.683
6366	1.769
6367	1.817
6368	1.825
6369	1.924
6370	1.921
6371	1.894
6372	1.767
6373	1.708
6374	1.695
6375	1.577
6376	1.673
6377	1.712
6378	1.698
6379	1.772
6380	1.703
6381	1.751
6382	1.732
6383	1.822
6384	1.772
6385	1.858
6386	1.824
6387	1.681
6388	1.717
6389	1.733
6390	1.778
6391	1.741
6392	1.651
6393	1.598
6394	1.476
6395	1.487
6396	1.441
6397	1.479
6398	1.410
6399	1.508
6400	1.495
6401	1.515
6402	1.614
6403	1.632
6404	1.723
6405	1.933
6406	1.857
6407	1.841
6408	1.928
6409	1.969
6410	1.883
6411	1.796
6412	1.794
6413	1.765
6414	1.736
6415	1.759
6416	1.938
6417	1.909
6418	1.889
6419	1.905
6420	2.093
6421	2.112
6422	2.042
6423	2.122
6424	1.998
6425	1.997
6426	1.979
6427	1.944
6428	1.913
6429	1.907
6430	1.875
6431	1.951
6432	1.869
6433	1.731
6434	1.642
6435	1.648
6436	1.667
6437	1.589
6438	1.769
6439	1.907
6440	1.798
6441	1.832
6442	1.832
6443	1.988
6444	1.929
6445	1.920
6446	1.919
6447	1.919
6448	1.917
6449	1.993
6450	1.999
6451	2.042
6452	2.070
6453	2.130
6454	2.230
6455	2.217
6456	2.184
6457	2.130
6458	2.239
6459	2.285
6460	2.171
6461	2.118
6462	2.120
6463	2.363
6464	2.419
6465	2.412
6466	2.500
6467	2.500
6468	2.500
6469	2.500
6470	2.500
6471	2.386
6472	2.251
6473	2.148
6474	2.211
6475	2.217
6476	2.104
6477	2.022
6478	2.009
6479	2.122
6480	2.093
6481	2.153
6482	2.165
6483	2.134
6484	2.108
6485	2.005
6486	2.049
6487	2.094
6488	2.051
6489	1.938
6490	1.900
6491	1.876
6492	1.929
6493	1.778
6494	1.811
6495	1.818
6496	1.993
6497	1.946
6498	1.850
6499	1.684
6500	1.650
6501	1.725
6502	1.753
6503	1.909
6504	1.864
6505	1.750
6506	1.755
6507	1.766
6508	1.712
6509	1.803
6510	1.753
6511	1.571
6512	1.557
6513	1.505
6514	1.460
6515	1.471
6516	1.521
6517	1.526
6518	1.643
6519	1.486
6520	1.454
6521	1.469
6522	1.393
6523	1.520
6524	1.497
6525	1.498
6526	1.454
6527	1.573
6528	1.540
6529	1.626
6530	1.689
6531	1.686
6532	1.691
6533	1.714
6534	1.726
6535	1.775
6536	1.856
6537	1.853
6538	1.846
6539	1.937
6540	1.955
6541	2.009
6542	2.046
6543	1.987
6544	1.999
6545	1.924
6546	1.843
6547	1.850
6548	1.924
6549	1.818
6550	1.919
6551	1.905
6552	1.850
6553	1.802
6554	1.761
6555	1.791
6556	1.806
6557	1.933
6558	1.938
6559	2.049
6560	2.069
6561	1.942
6562	1.871
6563	1.855
6564	1.919
6565	1.726
6566	1.686
6567	1.622
6568	1.784
6569	1.805
6570	1.850
6571	1.802
6572	1.729
6573	1.656
6574	1.528
6575	1.537
6576	1.541
6577	1.582
6578	1.588
6579	1.681
6580	1.740
6581	1.667
6582	1.789
6583	1.742
6584	1.766
6585	1.698
6586	1.592
6587	1.532
6588	1.452
6589	1.380
6590	1.422
6591	1.564
6592	1.636
6593	1.679
6594	1.714
6595	1.802
6596	1.747
6597	1.723
6598	1.752
6599	1.670
6600	1.649
6601	1.706
6602	1.635
6603	1.504
6604	1.639
6605	1.515
6606	1.480
6607	1.529
6608	1.527
6609	1.429
6610	1.386
6611	1.286
6612	1.304
6613	1.315
6614	1.318
6615	1.430
6616	1.449
6617	1.570
6618	1.663
6619	1.794
6620	1.783
6621	1.864
6622	1.857
6623	1.884
6624	2.197
6625	2.226
6626	2.167
6627	2.044
6628	1.997
6629	1.823
6630	1.732
6631	1.736
6632	1.764
6633	1.701
6634	1.614
6635	1.636
6636	1.634
6637	1.733
6638	1.676
6639	1.714
6640	1.586
6641	1.513
6642	1.495
6643	1.426
6644	1.443
6645	1.491
6646	1.537
6647	1.549
6648	1.419
6649	1.519
6650	1.572
6651	1.516
6652	1.512
6653	1.529
6654	1.587
6655	1.539
6656	1.579
6657	1.591
6658	1.504
6659	1.576
6660	1.505
6661	1.469
6662	1.479
6663	1.379
6664	1.380
6665	1.438
6666	1.411
6667	1.519
6668	1.551
6669	1.589
6670	1.745
6671	1.915
6672	2.032
6673	2.123
6674	2.237
6675	2.256
6676	2.200
6677	2.153
6678	2.311
6679	2.304
6680	2.361
6681	2.500
6682	2.437
6683	2.388
6684	2.354
6685	2.370
6686	2.319
6687	2.202
6688	2.265
6689	2.303
6690	2.319
6691	2.383
6692	2.258
6693	2.085
6694	2.064
6695	2.126
6696	2.231
6697	2.083
6698	2.109
6699	2.010
6700	2.099
6701	2.087
6702	2.034
6703	1.972
6704	2.066
6705	2.238
6706	2.171
6707	2.219
6708	2.298
6709	2.345
6710	2.275
6711	2.353
6712	2.209
6713	2.122
6714	2.158
6715	2.139
6716	2.025
6717	1.982
6718	2.132
6719	2.016
6720	2.056
6721	2.012
6722	2.099
6723	2.038
6724	2.139
6725	2.200
6726	2.318
6727	2.195
6728	2.216
6729	2.253
6730	2.240
6731	2.255
6732	2.261
6733	2.172
6734	2.216
6735	2.137
6736	2.078
6737	2.233
6738	2.275
6739	2.318
6740	2.290
6741	2.337
6742	2.126
6743	2.058
6744	2.074
6745	2.043
6746	1.961
6747	1.960
6748	1.942
6749	1.885
6750	1.890
6751	1.785
6752	1.915
6753	1.980
6754	1.959
6755	1.917
6756	2.015
6757	1.990
6758	2.012
6759	2.105
6760	1.936
6761	1.928
6762	1.912
6763	1.896
6764	1.889
6765	1.866
6766	1.926
6767	1.924
6768	1.935
6769	2.041
6770	1.940
6771	1.879
6772	1.850
6773	1.900
6774	1.824
6775	1.783
6776	1.764
6777	1.888
6778	1.900
6779	1.750
6780	1.851
6781	1.874
6782	1.946
6783	1.825
6784	1.837
6785	1.780
6786	1.766
6787	1.830
6788	1.919
6789	2.026
6790	1.976
6791	1.993
6792	1.960
6793	2.104
6794	2.084
6795	2.112
6796	2.092
6797	2.043
6798	2.192
6799	2.208
6800	2.190
6801	2.122
6802	1.964
6803	1.821
6804	1.860
6805	1.943
6806	1.886
6807	1.771
6808	1.726
6809	1.683
6810	1.588
6811	1.631
6812	1.669
6813	1.608
6814	1.566
6815	1.495
6816	1.608
6817	1.658
6818	1.730
6819	1.779
6820	1.682
6821	1.633
6822	1.639
6823	1.706
6824	1.741
6825	1.711
6826	1.799
6827	1.804
6828	1.739
6829	1.758
6830	1.805
6831	1.777
6832	1.824
6833	1.725
6834	1.535
6835	1.509
6836	1.439
6837	1.504
6838	1.601
6839	1.578
6840	1.739
6841	1.736
6842	1.815
6843	1.897
6844	1.803
6845	1.933
6846	1.911
6847	1.996
6848	2.021
6849	1.941
6850	1.952
6851	1.893
6852	2.058
6853	2.107
6854	2.129
6855	2.029
6856	2.110
6857	2.240
6858	2.329
6859	2.397
6860	2.422
6861	2.405
6862	2.208
6863	2.151
6864	2.207
6865	2.060
6866	2.122
6867	1.987
6868	1.889
6869	1.812
6870	1.757
6871	1.748
6872	1.683
6873	1.684
6874	1.658
6875	1.739
6876	1.791
6877	1.894
6878	1.822
6879	1.947
6880	2.127
6881	2.076
6882	2.134
6883	2.001
6884	1.979
6885	1.885
6886	1.818
6887	1.837
6888	1.968
6889	2.061
6890	1.983
6891	2.030
6892	2.093
6893	2.069
6894	1.988
6895	1.961
6896	2.016
6897	1.923
6898	1.887
6899	1.979
6900	1.860
6901	2.013
6902	2.218
6903	2.170
6904	2.116
6905	2.042
6906	2.115
6907	2.312
6908	2.335
6909	2.256
6910	2.334
6911	2.280
6912	2.203
6913	2.176
6914	2.206
6915	2.091
6916	2.082
6917	1.992
6918	2.004
6919	2.065
6920	2.087
6921	2.079
6922	2.043
6923	2.013
6924	2.044
6925	2.033
6926	2.046
6927	2.164
6928	2.136
6929	2.112
6930	2.104
6931	2.154
6932	2.006
6933	2.040
6934	2.035
6935	2.226
6936	2.097
6937	2.147
6938	2.120
6939	2.123
6940	2.088
6941	1.949
6942	2.005
6943	2.071
6944	2.125
6945	2.040
6946	1.878
6947	1.894
6948	1.905
6949	1.737
6950	1.791
6951	1.754
6952	1.683
6953	1.774
6954	1.826
6955	1.815
6956	1.819
6957	1.788
6958	1.758
6959	1.766
6960	1.752
6961	1.657
6962	1.713
6963	1.719
6964	1.718
6965	1.603
6966	1.604
6967	1.605
6968	1.604
6969	1.769
6970	1.748
6971	1.766
6972	1.882
6973	1.911
6974	1.848
6975	1.869
6976	1.852
6977	1.916
6978	1.842
6979	1.769
6980	1.891
6981	1.927
6982	1.947
6983	2.003
6984	2.195
6985	2.181
6986	2.062
6987	2.013
6988	1.961
6989	1.874
6990	1.929
6991	1.891
6992	1.979
6993	1.909
6994	1.914
6995	1.961
6996	1.974
6997	1.977
6998	2.022
6999	1.863
7000	1.795
7001	1.870
7002	1.877
7003	1.918
7004	1.792
7005	1.745
7006	1.781
7007	1.870
7008	1.810
7009	1.817
7010	1.820
7011	1.828
7012	1.656
7013	1.494
7014	1.449
7015	1.457
7016	1.491
7017	1.504
7018	1.555
7019	1.654
7020	1.532
7021	1.667
7022	1.661
7023	1.617
7024	1.659
7025	1.562
7026	1.607
7027	1.649
7028	1.777
7029	1.905
7030	1.871
7031	1.788
7032	1.744
7033	1.711
7034	1.681
7035	1.689
7036	1.751
7037	1.690
7038	1.670
7039	1.772
7040	1.722
7041	1.695
7042	1.695
7043	1.681
7044	1.711
7045	1.649
7046	1.601
7047	1.600
7048	1.640
7049	1.821
7050	1.831
7051	1.846
7052	1.823
7053	1.839
7054	1.849
7055	1.783
7056	1.764
7057	1.777
7058	1.815
7059	1.745
7060	1.716
7061	1.708
7062	1.805
7063	1.687
7064	1.712
7065	1.691
7066	1.779
7067	1.764
7068	1.808
7069	1.789
7070	1.832
7071	1.636
7072	1.573
7073	1.687
7074	1.689
7075	1.801
7076	1.871
7077	1.955
7078	1.983
7079	1.951
7080	1.971
7081	1.941
7082	1.871
7083	1.999
7084	1.969
7085	1.915
7086	1.962
7087	1.963
7088	1.944
7089	1.902
7090	1.852
7091	1.941
7092	2.009
7093	1.946
7094	1.911
7095	1.957
7096	1.879
7097	1.996
7098	1.990
7099	1.976
7100	1.940
7101	1.888
7102	1.802
7103	1.781
7104	1.858
7105	1.874
7106	1.792
7107	1.970
7108	1.985
7109	1.941
7110	1.811
7111	1.754
7112	1.832
7113	1.766
7114	1.695
7115	1.794
7116	1.797
7117	1.770
7118	1.689
7119	1.596
7120	1.816
7121	1.921
7122	1.989
7123	1.898
7124	1.860
7125	1.855
7126	1.815
7127	1.847
7128	1.707
7129	1.762
7130	1.791
7131	1.704
7132	1.696
7133	1.558
7134	1.596
7135	1.744
7136	1.808
7137	1.763
7138	1.728
7139	1.654
7140	1.602
7141	1.596
7142	1.723
7143	1.759
7144	1.919
7145	1.859
7146	1.924
7147	1.820
7148	1.697
7149	1.736
7150	1.799
7151	1.678
7152	1.706
7153	1.818
7154	1.883
7155	1.840
7156	1.693
7157	1.690
7158	1.737
7159	1.715
7160	1.706
7161	1.654
7162	1.491
7163	1.626
7164	1.540
7165	1.600
7166	1.568
7167	1.665
7168	1.775
7169	1.641
7170	1.642
7171	1.660
7172	1.662
7173	1.653
7174	1.827
7175	1.662
7176	1.549
7177	1.506
7178	1.590
7179	1.457
7180	1.491
7181	1.471
7182	1.374
7183	1.400
7184	1.466
7185	1.438
7186	1.413
7187	1.484
7188	1.442
7189	1.419
7190	1.318
7191	1.320
7192	1.364
7193	1.405
7194	1.431
7195	1.485
7196	1.527
7197	1.501
7198	1.573
7199	1.640
7200	1.684
7201	1.642
7202	1.717
7203	1.783
7204	1.968
7205	2.039
7206	2.087
7207	1.991
7208	1.915
7209	1.806
7210	2.049
7211	1.982
7212	1.916
7213	1.784
7214	1.687
7215	1.643
7216	1.702
7217	1.750
7218	1.827
7219	1.817
7220	1.847
7221	1.936
7222	1.953
7223	2.087
7224	1.974
7225	2.060
7226	2.140
7227	2.130
7228	2.016
7229	1.998
7230	1.842
7231	1.979
7232	2.007
7233	1.980
7234	2.106
7235	2.049
7236	2.205
7237	2.205
7238	2.230
7239	2.143
7240	2.023
7241	1.963
7242	1.940
7243	1.996
7244	1.925
7245	1.905
7246	1.908
7247	1.917
7248	1.982
7249	2.075
7250	2.021
7251	1.922
7252	2.026
7253	1.946
7254	1.924
7255	2.056
7256	2.083
7257	1.965
7258	2.128
7259	1.976
7260	1.899
7261	1.877
7262	1.937
7263	1.907
7264	1.896
7265	1.971
7266	1.979
7267	1.824
7268	1.940
7269	1.832
7270	1.736
7271	1.725
7272	1.681
7273	1.734
7274	1.900
7275	1.910
7276	1.765
7277	1.832
7278	1.750
7279	1.800
7280	1.883
7281	1.789
7282	1.877
7283	2.082
7284	1.997
7285	1.985
7286	2.001
7287	2.073
7288	2.062
7289	2.159
7290	2.172
7291	2.040
7292	1.858
7293	1.881
7294	1.847
7295	1.897
7296	1.798
7297	1.723
7298	1.797
7299	1.852
7300	1.819
7301	1.841
7302	1.918
7303	2.031
7304	2.020
7305	2.001
7306	1.984
7307	1.993
7308	2.041
7309	1.979
7310	1.948
7311	2.005
7312	1.950
7313	1.865
7314	1.889
7315	1.839
7316	1.887
7317	1.862
7318	1.892
7319	1.934
7320	1.994
7321	1.874
7322	1.911
7323	1.921
7324	1.941
7325	1.875
7326	1.825
7327	1.842
7328	1.647
7329	1.705
7330	1.731
7331	1.880
7332	2.009
7333	2.012
7334	1.905
7335	1.934
7336	1.883
7337	1.858
7338	1.774
7339	1.850
7340	2.004
7341	1.862
7342	1.915
7343	1.893
7344	1.894
7345	1.904
7346	1.995
7347	1.889
7348	1.887
7349	1.747
7350	1.849
7351	1.951
7352	1.845
7353	1.773
7354	1.707
7355	1.817
7356	1.748
7357	1.716
7358	1.573
7359	1.534
7360	1.629
7361	1.941
7362	1.967
7363	2.103
7364	2.051
7365	2.057
7366	1.981
7367	1.944
7368	1.937
7369	1.949
7370	1.895
7371	1.907
7372	1.891
7373	1.875
7374	1.991
7375	1.963
7376	2.040
7377	1.995
7378	2.020
7379	1.829
7380	1.893
7381	1.891
7382	1.871
7383	1.931
7384	1.869
7385	1.991
7386	1.968
7387	1.937
7388	2.073
7389	2.158
7390	2.230
7391	2.129
7392	2.179
7393	2.202
7394	2.243
7395	2.058
7396	2.089
7397	2.084
7398	2.101
7399	2.302
7400	2.332
7401	2.338
7402	2.334
7403	2.348
7404	2.500
7405	2.500
7406	2.500
7407	2.471
7408	2.374
7409	2.413
7410	2.500
7411	2.500
7412	2.353
7413	2.231
7414	2.245
7415	2.107
7416	2.039
7417	2.087
7418	2.156
7419	2.201
7420	2.344
7421	2.206
7422	2.108
7423	2.054
7424	1.965
7425	2.040
7426	1.899
7427	2.092
7428	2.164
7429	2.180
7430	2.190
7431	2.248
7432	2.191
7433	2.096
7434	2.101
7435	2.120
7436	2.074
7437	2.021
7438	1.958
7439	1.850
7440	1.825
7441	1.794
7442	1.813
7443	1.858
7444	1.771
7445	1.885
7446	1.813
7447	1.768
7448	1.700
7449	1.814
7450	1.918
7451	1.876
7452	1.814
7453	1.855
7454	1.664
7455	1.758
7456	1.805
7457	1.758
7458	1.591
7459	1.637
7460	1.706
7461	1.596
7462	1.661
7463	1.683
7464	1.643
7465	1.722
7466	1.678
7467	1.704
7468	1.761
7469	1.708
7470	1.674
7471	1.734
7472	1.763
7473	1.835
7474	1.863
7475	1.927
7476	1.853
7477	1.933
7478	2.041
7479	2.241
7480	2.258
7481	2.344
7482	2.379
7483	2.250
7484	2.161
7485	2.129
7486	2.062
7487	2.109
7488	2.094
7489	1.974
7490	1.951
7491	1.940
7492	1.929
7493	1.871
7494	1.913
7495	1.922
7496	1.829
7497	1.875
7498	1.894
7499	1.872
7500	1.943
7501	1.864
7502	1.778
7503	1.706
7504	1.582
7505	1.626
7506	1.555
7507	1.517
7508	1.489
7509	1.512
7510	1.636
7511	1.700
7512	1.586
7513	1.667
7514	1.592
7515	1.627
7516	1.626
7517	1.558
7518	1.594
7519	1.628
7520	1.620
7521	1.562
7522	1.694
7523	1.750
7524	1.913
7525	1.857
7526	1.904
7527	1.936
7528	1.833
7529	1.952
7530	2.009
7531	2.020
7532	2.005
7533	2.006
7534	2.017
7535	2.051
7536	1.890
7537	1.864
7538	1.786
7539	1.701
7540	1.529
7541	1.634
7542	1.620
7543	1.598
7544	1.618
7545	1.643
7546	1.664
7547	1.601
7548	1.484
7549	1.501
7550	1.535
7551	1.510
7552	1.603
7553	1.569
7554	1.587
7555	1.560
7556	1.482
7557	1.504
7558	1.546
7559	1.462
7560	1.512
7561	1.571
7562	1.490
7563	1.488
7564	1.493
7565	1.448
7566	1.434
7567	1.401
7568	1.429
7569	1.407
7570	1.466
7571	1.455
7572	1.529
7573	1.455
7574	1.503
7575	1.520
7576	1.554
7577	1.548
7578	1.509
7579	1.532
7580	1.533
7581	1.402
7582	1.391
7583	1.480
7584	1.501
7585	1.527
7586	1.570
7587	1.688
7588	1.653
7589	1.676
7590	1.574
7591	1.573
7592	1.654
7593	1.723
7594	1.774
7595	1.672
7596	1.689
7597	1.624
7598	1.670
7599	1.800
7600	1.893
7601	1.897
7602	1.901
7603	1.944
7604	2.135
7605	2.027
7606	2.093
7607	2.126
7608	2.223
7609	2.172
7610	2.132
7611	2.125
7612	2.250
7613	2.087
7614	1.993
7615	2.051
7616	1.955
7617	2.078
7618	2.056
7619	2.030
7620	1.991
7621	1.989
7622	1.872
7623	1.772
7624	1.759
7625	1.825
7626	1.778
7627	1.781
7628	1.819
7629	1.886
7630	1.851
7631	2.022
7632	2.178
7633	2.158
7634	2.289
7635	2.143
7636	2.104
7637	2.143
7638	2.280
7639	2.312
7640	2.309
7641	2.303
7642	2.254
7643	2.140
7644	2.076
7645	1.942
7646	1.963
7647	1.969
7648	2.041
7649	1.937
7650	2.137
7651	2.199
7652	2.218
7653	2.244
7654	2.083
7655	2.172
7656	2.240
7657	2.314
7658	2.278
7659	2.247
7660	2.224
7661	2.132
7662	2.048
7663	2.074
7664	2.009
7665	2.015
7666	1.893
7667	1.808
7668	1.777
7669	1.670
7670	1.788
7671	1.788
7672	1.969
7673	2.089
7674	1.971
7675	2.001
7676	2.033
7677	1.877
7678	1.797
7679	1.852
7680	1.778
7681	1.817
7682	1.865
7683	1.880
7684	1.910
7685	1.982
7686	1.802
7687	1.770
7688	1.851
7689	1.836
7690	1.858
7691	1.828
7692	1.774
7693	1.721
7694	1.678
7695	1.698
7696	1.747
7697	1.783
7698	1.888
7699	1.803
7700	1.762
7701	1.719
7702	1.629
7703	1.698
7704	1.714
7705	1.764
7706	1.634
7707	1.819
7708	1.784
7709	1.725
7710	1.774
7711	1.919
7712	1.902
7713	1.935
7714	1.836
7715	1.872
7716	1.817
7717	1.797
7718	1.850
7719	1.859
7720	1.824
7721	1.839
7722	1.802
7723	1.742
7724	1.740
7725	1.688
7726	1.681
7727	1.831
7728	1.759
7729	1.814
7730	1.832
7731	1.885
7732	1.781
7733	1.606
7734	1.611
7735	1.681
7736	1.724
7737	1.776
7738	1.786
7739	1.808
7740	1.913
7741	1.846
7742	1.879
7743	1.940
7744	2.045
7745	2.079
7746	2.043
7747	2.171
7748	2.117
7749	2.153
7750	2.158
7751	2.237
7752	2.386
7753	2.445
7754	2.151
7755	1.961
7756	2.052
7757	2.045
7758	2.001
7759	2.170
7760	2.176
7761	2.223
7762	2.041
7763	2.018
7764	1.919
7765	1.894
7766	1.916
7767	1.935
7768	1.830
7769	1.805
7770	1.795
7771	1.697
7772	1.786
7773	1.750
7774	1.770
7775	1.853
7776	1.982
7777	2.072
7778	1.940
7779	1.809
7780	1.686
7781	1.647
7782	1.715
7783	1.714
7784	1.772
7785	1.847
7786	1.783
7787	1.775
7788	1.863
7789	1.860
7790	1.887
7791	1.709
7792	1.650
7793	1.617
7794	1.539
7795	1.670
7796	1.618
7797	1.656
7798	1.717
7799	1.716
7800	1.623
7801	1.545
7802	1.553
7803	1.637
7804	1.527
7805	1.585
7806	1.644
7807	1.730
7808	1.750
7809	1.720
7810	1.675
7811	1.678
7812	1.713
7813	1.636
7814	1.599
7815	1.584
7816	1.661
7817	1.552
7818	1.600
7819	1.509
7820	1.489
7821	1.523
7822	1.610
7823	1.725
7824	1.572
7825	1.698
7826	1.555
7827	1.625
7828	1.595
7829	1.739
7830	1.738
7831	1.763
7832	1.876
7833	1.877
7834	1.856
7835	1.852
7836	1.861
7837	1.880
7838	1.872
7839	1.915
7840	1.891
7841	1.856
7842	1.803
7843	1.786
7844	1.900
7845	1.908
7846	1.899
7847	1.822
7848	1.802
7849	1.700
7850	1.762
7851	1.725
7852	1.697
7853	1.728
7854	1.773
7855	1.698
7856	1.827
7857	1.722
7858	1.633
7859	1.601
7860	1.654
7861	1.569
7862	1.598
7863	1.498
7864	1.520
7865	1.451
7866	1.555
7867	1.420
7868	1.527
7869	1.496
7870	1.531
7871	1.589
7872	1.605
7873	1.648
7874	1.612
7875	1.631
7876	1.548
7877	1.649
7878	1.706
7879	1.695
7880	1.692
7881	1.692
7882	1.570
7883	1.554
7884	1.542
7885	1.623
7886	1.530
7887	1.447
7888	1.473
7889	1.467
7890	1.440
7891	1.396
7892	1.531
7893	1.616
7894	1.598
7895	1.634
7896	1.651
7897	1.650
7898	1.582
7899	1.466
7900	1.444
7901	1.548
7902	1.589
7903	1.577
7904	1.608
7905	1.756
7906	1.721
7907	1.687
7908	1.710
7909	1.639
7910	1.587
7911	1.587
7912	1.514
7913	1.462
7914	1.452
7915	1.474
7916	1.615
7917	1.452
7918	1.527
7919	1.593
7920	1.634
7921	1.679
7922	1.840
7923	1.838
7924	1.898
7925	1.865
7926	1.960
7927	1.913
7928	1.883
7929	1.805
7930	1.815
7931	1.744
7932	1.780
7933	1.744
7934	1.787
7935	1.853
7936	1.817
7937	1.783
7938	1.849
7939	1.877
7940	1.894
7941	1.889
7942	1.795
7943	1.764
7944	1.708
7945	1.774
7946	1.801
7947	1.917
7948	1.935
7949	1.774
7950	1.756
7951	1.850
7952	1.755
7953	1.812
7954	1.731
7955	1.725
7956	1.839
7957	1.853
7958	1.859
7959	1.759
7960	1.915
7961	1.828
7962	1.841
7963	1.694
7964	1.545
7965	1.548
7966	1.488
7967	1.559
7968	1.504
7969	1.421
7970	1.382
7971	1.433
7972	1.394
7973	1.456
7974	1.617
7975	1.678
7976	1.582
7977	1.568
7978	1.584
7979	1.622
7980	1.620
7981	1.615
7982	1.579
7983	1.451
7984	1.560
7985	1.607
7986	1.562
7987	1.533
7988	1.337
7989	1.374
7990	1.323
7991	1.383
7992	1.448
7993	1.562
7994	1.557
7995	1.482
7996	1.447
7997	1.382
7998	1.378
7999	1.393
8000	1.475
8001	1.359
8002	1.444
8003	1.425
8004	1.355
8005	1.361
8006	1.490
8007	1.519
8008	1.469
8009	1.446
8010	1.424
8011	1.478
8012	1.498
8013	1.449
8014	1.547
8015	1.633
8016	1.629
8017	1.593
8018	1.594
8019	1.555
8020	1.690
8021	1.667
8022	1.730
8023	1.875
8024	1.877
8025	1.740
8026	1.725
8027	1.678
8028	1.709
8029	1.708
8030	1.813
8031	1.799
8032	1.797
8033	1.824
8034	1.866
8035	1.863
8036	2.009
8037	1.982
8038	1.922
8039	1.950
8040	1.937
8041	2.018
8042	1.915
8043	1.861
8044	1.805
8045	1.720
8046	1.711
8047	1.697
8048	1.703
8049	1.612
8050	1.567
8051	1.526
8052	1.674
8053	1.724
8054	1.603
8055	1.632
8056	1.684
8057	1.651
8058	1.633
8059	1.687
8060	1.651
8061	1.806
8062	1.828
8063	1.883
8064	1.913
8065	1.917
8066	1.871
8067	1.813
8068	1.755
8069	1.782
8070	1.764
8071	1.686
8072	1.690
8073	1.678
8074	1.661
8075	1.626
8076	1.680
8077	1.778
8078	1.794
8079	1.789
8080	1.889
8081	1.802
8082	1.826
8083	1.803
8084	1.717
8085	1.701
8086	1.822
8087	1.725
8088	1.766
8089	1.802
8090	1.792
8091	1.700
8092	1.577
8093	1.621
8094	1.642
8095	1.565
8096	1.587
8097	1.535
8098	1.532
8099	1.552
8100	1.619
8101	1.648
8102	1.564
8103	1.635
8104	1.523
8105	1.528
8106	1.488
8107	1.472
8108	1.537
8109	1.520
8110	1.446
8111	1.432
8112	1.457
8113	1.551
8114	1.518
8115	1.603
8116	1.567
8117	1.592
8118	1.578
8119	1.600
8120	1.527
8121	1.666
8122	1.712
8123	1.640
8124	1.745
8125	1.847
8126	1.697
8127	1.702
