Time	Channel 2	
ms	V	
		
6131	0.886
6132	0.861
6133	0.881
6134	0.896
6135	0.897
6136	0.901
6137	0.899
6138	0.917
6139	0.887
6140	0.891
6141	0.919
6142	0.941
6143	0.940
6144	0.946
6145	0.953
6146	0.943
6147	0.951
6148	0.946
6149	0.966
6150	0.946
6151	0.990
6152	0.980
6153	1.023
6154	1.039
6155	1.025
6156	1.021
6157	1.027
6158	0.985
6159	0.980
6160	0.996
6161	0.998
6162	0.998
6163	0.992
6164	0.958
6165	0.945
6166	0.994
6167	0.991
6168	0.979
6169	0.988
6170	0.996
6171	1.020
6172	1.013
6173	1.021
6174	1.002
6175	1.008
6176	1.037
6177	1.046
6178	1.053
6179	1.062
6180	1.071
6181	1.068
6182	1.056
6183	1.072
6184	1.098
6185	1.082
6186	1.087
6187	1.066
6188	1.027
6189	1.022
6190	1.020
6191	1.031
6192	1.056
6193	1.090
6194	1.079
6195	1.048
6196	1.076
6197	1.051
6198	1.042
6199	1.050
6200	1.023
6201	1.031
6202	1.043
6203	1.055
6204	1.062
6205	1.073
6206	1.045
6207	1.051
6208	1.052
6209	1.023
6210	1.028
6211	1.031
6212	1.026
6213	1.021
6214	1.045
6215	1.023
6216	1.033
6217	1.027
6218	1.037
6219	1.071
6220	1.079
6221	1.068
6222	1.090
6223	1.083
6224	1.068
6225	1.051
6226	1.042
6227	1.041
6228	1.041
6229	0.993
6230	0.954
6231	0.955
6232	0.943
6233	0.974
6234	0.971
6235	0.969
6236	0.958
6237	0.979
6238	0.995
6239	1.014
6240	1.007
6241	1.005
6242	1.038
6243	1.062
6244	1.087
6245	1.073
6246	1.089
6247	1.110
6248	1.105
6249	1.139
6250	1.192
6251	1.180
6252	1.186
6253	1.173
6254	1.185
6255	1.217
6256	1.214
6257	1.192
6258	1.196
6259	1.187
6260	1.197
6261	1.202
6262	1.231
6263	1.255
6264	1.237
6265	1.216
6266	1.176
6267	1.181
6268	1.187
6269	1.150
6270	1.169
6271	1.195
6272	1.195
6273	1.226
6274	1.217
6275	1.223
6276	1.240
6277	1.249
6278	1.213
6279	1.192
6280	1.208
6281	1.195
6282	1.150
6283	1.151
6284	1.138
6285	1.124
6286	1.107
6287	1.129
6288	1.114
6289	1.120
6290	1.115
6291	1.126
6292	1.138
6293	1.122
6294	1.142
6295	1.168
6296	1.187
6297	1.151
6298	1.161
6299	1.162
6300	1.179
6301	1.190
6302	1.173
6303	1.199
6304	1.159
6305	1.170
6306	1.176
6307	1.164
6308	1.170
6309	1.190
6310	1.200
6311	1.195
6312	1.164
6313	1.145
6314	1.196
6315	1.206
6316	1.211
6317	1.221
6318	1.232
6319	1.258
6320	1.251
6321	1.234
6322	1.205
6323	1.212
6324	1.184
6325	1.205
6326	1.219
6327	1.179
6328	1.186
6329	1.188
6330	1.205
6331	1.197
6332	1.183
6333	1.187
6334	1.173
6335	1.139
6336	1.135
6337	1.156
6338	1.175
6339	1.205
6340	1.191
6341	1.212
6342	1.208
6343	1.222
6344	1.215
6345	1.217
6346	1.203
6347	1.203
6348	1.230
6349	1.236
6350	1.239
6351	1.228
6352	1.209
6353	1.233
6354	1.190
6355	1.161
6356	1.158
6357	1.170
6358	1.191
6359	1.187
6360	1.137
6361	1.160
6362	1.154
6363	1.172
6364	1.133
6365	1.131
6366	1.149
6367	1.132
6368	1.144
6369	1.194
6370	1.204
6371	1.245
6372	1.266
6373	1.227
6374	1.202
6375	1.212
6376	1.218
6377	1.241
6378	1.245
6379	1.242
6380	1.254
6381	1.257
6382	1.242
6383	1.238
6384	1.256
6385	1.270
6386	1.254
6387	1.295
6388	1.308
6389	1.339
6390	1.313
6391	1.330
6392	1.314
6393	1.322
6394	1.318
6395	1.284
6396	1.269
6397	1.266
6398	1.278
6399	1.290
6400	1.314
6401	1.293
6402	1.324
6403	1.362
6404	1.361
6405	1.316
6406	1.346
6407	1.334
6408	1.359
6409	1.304
6410	1.300
6411	1.270
6412	1.271
6413	1.280
6414	1.282
6415	1.279
6416	1.275
6417	1.304
6418	1.301
6419	1.283
6420	1.293
6421	1.237
6422	1.241
6423	1.224
6424	1.234
6425	1.218
6426	1.229
6427	1.166
6428	1.164
6429	1.189
6430	1.171
6431	1.180
6432	1.166
6433	1.148
6434	1.166
6435	1.115
6436	1.118
6437	1.092
6438	1.111
6439	1.116
6440	1.126
6441	1.115
6442	1.129
6443	1.151
6444	1.162
6445	1.160
6446	1.153
6447	1.117
6448	1.109
6449	1.079
6450	1.075
6451	1.129
6452	1.109
6453	1.108
6454	1.142
6455	1.193
6456	1.184
6457	1.183
6458	1.186
6459	1.172
6460	1.172
6461	1.178
6462	1.227
6463	1.218
6464	1.193
6465	1.179
6466	1.216
6467	1.173
6468	1.148
6469	1.142
6470	1.143
6471	1.158
6472	1.153
6473	1.139
6474	1.119
6475	1.114
6476	1.103
6477	1.079
6478	1.121
6479	1.141
6480	1.192
6481	1.231
6482	1.247
6483	1.283
6484	1.279
6485	1.299
6486	1.262
6487	1.271
6488	1.209
6489	1.245
6490	1.261
6491	1.232
6492	1.212
6493	1.184
6494	1.211
6495	1.222
6496	1.242
6497	1.223
6498	1.233
6499	1.193
6500	1.202
6501	1.223
6502	1.258
6503	1.295
6504	1.312
6505	1.332
6506	1.379
6507	1.348
6508	1.373
6509	1.407
6510	1.372
6511	1.328
6512	1.328
6513	1.353
6514	1.371
6515	1.353
6516	1.398
6517	1.397
6518	1.413
6519	1.406
6520	1.422
6521	1.377
6522	1.359
6523	1.313
6524	1.333
6525	1.328
6526	1.311
6527	1.292
6528	1.303
6529	1.349
6530	1.316
6531	1.322
6532	1.303
6533	1.316
6534	1.281
6535	1.253
6536	1.268
6537	1.208
6538	1.211
6539	1.194
6540	1.185
6541	1.192
6542	1.209
6543	1.203
6544	1.195
6545	1.193
6546	1.190
6547	1.154
6548	1.140
6549	1.176
6550	1.167
6551	1.137
6552	1.114
6553	1.113
6554	1.128
6555	1.159
6556	1.167
6557	1.158
6558	1.159
6559	1.159
6560	1.186
6561	1.189
6562	1.176
6563	1.202
6564	1.216
6565	1.185
6566	1.203
6567	1.203
6568	1.225
6569	1.234
6570	1.181
6571	1.150
6572	1.170
6573	1.182
6574	1.190
6575	1.192
6576	1.172
6577	1.192
6578	1.187
6579	1.158
6580	1.165
6581	1.159
6582	1.137
6583	1.105
6584	1.095
6585	1.101
6586	1.061
6587	1.049
6588	1.075
6589	1.085
6590	1.074
6591	1.082
6592	1.062
6593	1.076
6594	1.048
6595	1.028
6596	1.054
6597	1.068
6598	1.072
6599	1.074
6600	1.054
6601	1.044
6602	1.046
6603	1.037
6604	1.032
6605	1.067
6606	1.062
6607	1.072
6608	1.102
6609	1.102
6610	1.129
6611	1.132
6612	1.113
6613	1.145
6614	1.130
6615	1.121
6616	1.081
6617	1.101
6618	1.094
6619	1.070
6620	1.053
6621	1.062
6622	1.052
6623	1.065
6624	1.037
6625	1.058
6626	1.037
6627	1.049
6628	1.025
6629	1.037
6630	1.046
6631	1.023
6632	1.039
6633	1.029
6634	1.087
6635	1.104
6636	1.146
6637	1.145
6638	1.109
6639	1.115
6640	1.153
6641	1.173
6642	1.143
6643	1.188
6644	1.215
6645	1.172
6646	1.194
6647	1.227
6648	1.256
6649	1.219
6650	1.196
6651	1.167
6652	1.155
6653	1.158
6654	1.139
6655	1.136
6656	1.109
6657	1.095
6658	1.095
6659	1.093
6660	1.124
6661	1.124
6662	1.128
6663	1.134
6664	1.137
6665	1.134
6666	1.143
6667	1.175
6668	1.173
6669	1.168
6670	1.162
6671	1.174
6672	1.166
6673	1.194
6674	1.146
6675	1.157
6676	1.145
6677	1.187
6678	1.185
6679	1.183
6680	1.196
6681	1.224
6682	1.167
6683	1.163
6684	1.172
6685	1.169
6686	1.147
6687	1.136
6688	1.134
6689	1.104
6690	1.094
6691	1.121
6692	1.117
6693	1.121
6694	1.106
6695	1.101
6696	1.078
6697	1.045
6698	1.020
6699	1.031
6700	0.999
6701	0.979
6702	0.958
6703	0.957
6704	0.955
6705	0.935
6706	0.964
6707	0.961
6708	0.971
6709	0.960
6710	0.937
6711	0.932
6712	0.965
6713	0.947
6714	0.930
6715	0.969
6716	0.957
6717	0.988
6718	0.985
6719	0.995
6720	0.938
6721	0.924
6722	0.914
6723	0.912
6724	0.926
6725	0.944
6726	0.933
6727	0.960
6728	0.899
6729	0.885
6730	0.875
6731	0.885
6732	0.850
6733	0.852
6734	0.879
6735	0.886
6736	0.925
6737	0.887
6738	0.871
6739	0.901
6740	0.841
6741	0.848
6742	0.833
6743	0.791
6744	0.795
6745	0.802
6746	0.815
6747	0.809
6748	0.795
6749	0.761
6750	0.755
6751	0.781
6752	0.783
6753	0.807
6754	0.823
6755	0.826
6756	0.824
6757	0.832
6758	0.847
6759	0.868
6760	0.883
6761	0.889
6762	0.883
6763	0.907
6764	0.935
6765	0.919
6766	0.938
6767	0.930
6768	0.941
6769	0.929
6770	0.938
6771	0.960
6772	0.961
6773	0.965
6774	0.924
6775	0.905
6776	0.914
6777	0.918
6778	0.904
6779	0.911
6780	0.900
6781	0.910
6782	0.879
6783	0.932
6784	0.889
6785	0.921
6786	0.916
6787	0.979
6788	0.981
6789	0.977
6790	0.966
6791	0.990
6792	1.004
6793	1.041
6794	1.012
6795	1.039
6796	1.070
6797	1.045
6798	1.046
6799	1.032
6800	1.043
6801	1.049
6802	1.087
6803	1.093
6804	1.103
6805	1.078
6806	1.067
6807	1.092
6808	1.111
6809	1.115
6810	1.107
6811	1.104
6812	1.107
6813	1.098
6814	1.042
6815	1.049
6816	1.021
6817	1.001
6818	0.998
6819	0.988
6820	1.008
6821	1.015
6822	0.990
6823	0.984
6824	0.996
6825	0.971
6826	1.002
6827	1.020
6828	0.998
6829	0.984
6830	0.988
6831	0.993
6832	0.991
6833	0.963
6834	0.957
6835	0.960
6836	0.930
6837	0.915
6838	0.936
6839	0.955
6840	0.963
6841	0.974
6842	0.958
6843	0.990
6844	0.988
6845	1.021
6846	0.995
6847	0.994
6848	0.987
6849	0.974
6850	0.965
6851	0.966
6852	1.012
6853	1.007
6854	1.030
6855	1.050
6856	1.094
6857	1.090
6858	1.098
6859	1.097
6860	1.035
6861	1.033
6862	1.038
6863	1.054
6864	1.054
6865	1.044
6866	1.038
6867	1.065
6868	1.064
6869	1.056
6870	1.049
6871	1.089
6872	1.082
6873	1.104
6874	1.088
6875	1.091
6876	1.098
6877	1.087
6878	1.057
6879	1.048
6880	1.066
6881	1.060
6882	1.075
6883	1.070
6884	1.081
6885	1.064
6886	1.073
6887	1.069
6888	1.088
6889	1.096
6890	1.103
6891	1.104
6892	1.074
6893	1.093
6894	1.108
6895	1.107
6896	1.093
6897	1.072
6898	1.074
6899	1.042
6900	1.057
6901	1.088
6902	1.090
6903	1.086
6904	1.109
6905	1.089
6906	1.100
6907	1.108
6908	1.090
6909	1.127
6910	1.138
6911	1.175
6912	1.181
6913	1.157
6914	1.183
6915	1.154
6916	1.167
6917	1.147
6918	1.125
6919	1.102
6920	1.065
6921	1.098
6922	1.103
6923	1.097
6924	1.113
6925	1.096
6926	1.107
6927	1.084
6928	1.104
6929	1.087
6930	1.064
6931	1.033
6932	1.018
6933	0.978
6934	0.989
6935	0.987
6936	0.997
6937	0.993
6938	0.977
6939	0.967
6940	0.963
6941	0.980
6942	0.966
6943	0.942
6944	0.941
6945	0.938
6946	0.941
6947	0.937
6948	0.968
6949	0.984
6950	1.008
6951	1.035
6952	1.042
6953	1.034
6954	1.016
6955	1.024
6956	1.022
6957	1.004
6958	1.018
6959	1.051
6960	1.033
6961	1.017
6962	1.012
6963	1.015
6964	0.988
6965	1.028
6966	0.998
6967	1.009
6968	0.986
6969	0.954
6970	0.962
6971	0.965
6972	1.009
6973	1.045
6974	1.033
6975	1.033
6976	1.017
6977	1.029
6978	1.051
6979	1.046
6980	1.078
6981	1.051
6982	1.043
6983	1.064
6984	1.038
6985	1.054
6986	1.031
6987	1.034
6988	1.050
6989	1.042
6990	1.040
6991	1.024
6992	1.025
6993	1.005
6994	1.002
6995	0.982
6996	1.017
6997	1.012
6998	0.994
6999	0.982
7000	1.023
7001	1.046
7002	1.034
7003	1.066
7004	1.063
7005	1.071
7006	1.096
7007	1.138
7008	1.087
7009	1.096
7010	1.124
7011	1.125
7012	1.123
7013	1.160
7014	1.173
7015	1.186
7016	1.168
7017	1.147
7018	1.166
7019	1.164
7020	1.144
7021	1.148
7022	1.117
7023	1.096
7024	1.092
7025	1.036
7026	1.043
7027	1.011
7028	1.008
7029	1.013
7030	1.047
7031	1.015
7032	0.999
7033	0.995
7034	1.009
7035	1.051
7036	1.091
7037	1.094
7038	1.075
7039	1.073
7040	1.073
7041	1.078
7042	1.090
7043	1.140
7044	1.145
7045	1.127
7046	1.142
7047	1.137
7048	1.126
7049	1.151
7050	1.170
7051	1.142
7052	1.123
7053	1.135
7054	1.118
7055	1.096
7056	1.098
7057	1.113
7058	1.156
7059	1.110
7060	1.115
7061	1.085
7062	1.111
7063	1.125
7064	1.126
7065	1.136
7066	1.131
7067	1.101
7068	1.109
7069	1.128
7070	1.098
7071	1.068
7072	1.048
7073	1.068
7074	1.037
7075	1.012
7076	1.015
7077	0.991
7078	0.983
7079	1.012
7080	1.002
7081	0.996
7082	1.001
7083	1.008
7084	0.986
7085	1.016
7086	1.026
7087	1.015
7088	1.005
7089	1.004
7090	1.029
7091	1.052
7092	1.049
7093	1.064
7094	1.071
7095	1.049
7096	1.062
7097	1.078
7098	1.086
7099	1.061
7100	1.080
7101	1.049
7102	1.079
7103	1.062
7104	1.087
7105	1.110
7106	1.098
7107	1.059
7108	1.056
7109	1.068
7110	1.073
7111	1.092
7112	1.112
7113	1.081
7114	1.067
7115	1.077
7116	1.113
7117	1.106
7118	1.138
7119	1.155
7120	1.144
7121	1.140
7122	1.150
7123	1.095
7124	1.069
7125	1.074
7126	1.045
7127	1.053
7128	1.042
7129	1.029
7130	1.051
7131	1.045
7132	1.023
7133	0.991
7134	1.005
7135	0.989
7136	0.943
7137	0.936
7138	0.949
7139	0.955
7140	0.954
7141	0.946
7142	0.943
7143	0.959
7144	0.974
7145	0.990
7146	0.979
7147	0.982
7148	0.953
7149	0.953
7150	0.954
7151	0.973
7152	0.943
7153	0.935
7154	0.949
7155	0.940
7156	0.956
7157	0.940
7158	0.950
7159	0.935
7160	0.929
7161	0.934
7162	0.943
7163	0.958
7164	0.939
7165	0.939
7166	0.951
7167	0.949
7168	0.929
7169	0.921
7170	0.940
7171	0.909
7172	0.937
7173	0.924
7174	0.932
7175	0.954
7176	0.965
7177	0.967
7178	0.965
7179	0.925
7180	0.949
7181	0.976
7182	1.022
7183	1.007
7184	1.033
7185	1.043
7186	1.018
7187	1.024
7188	1.044
7189	1.054
7190	1.051
7191	1.076
7192	1.075
7193	1.096
7194	1.126
7195	1.116
7196	1.124
7197	1.126
7198	1.136
7199	1.132
7200	1.143
7201	1.135
7202	1.102
7203	1.106
7204	1.128
7205	1.093
7206	1.096
7207	1.101
7208	1.083
7209	1.111
7210	1.108
7211	1.078
7212	1.123
7213	1.114
7214	1.125
7215	1.159
7216	1.150
7217	1.155
7218	1.111
7219	1.097
7220	1.109
7221	1.112
7222	1.095
7223	1.111
7224	1.101
7225	1.096
7226	1.081
7227	1.102
7228	1.112
7229	1.089
7230	1.042
7231	1.034
7232	1.024
7233	1.033
7234	1.034
7235	1.024
7236	1.006
7237	1.002
7238	1.051
7239	1.032
7240	1.015
7241	1.005
7242	1.029
7243	1.023
7244	1.004
7245	0.985
7246	1.008
7247	0.993
7248	0.993
7249	0.990
7250	0.965
7251	0.988
7252	0.990
7253	1.004
7254	1.032
7255	1.020
7256	1.045
7257	1.041
7258	0.990
7259	0.965
7260	0.984
7261	0.964
7262	0.976
7263	0.975
7264	0.971
7265	0.960
7266	0.971
7267	0.991
7268	1.001
7269	1.008
7270	1.032
7271	1.019
7272	1.035
7273	1.049
7274	1.002
7275	1.013
7276	0.987
7277	0.988
7278	0.998
7279	1.016
7280	1.015
7281	1.015
7282	1.054
7283	1.041
7284	1.023
7285	1.013
7286	1.002
7287	0.979
7288	0.979
7289	0.986
7290	0.985
7291	1.005
7292	1.001
7293	1.002
7294	0.997
7295	0.967
7296	0.992
7297	0.994
7298	0.999
7299	0.991
7300	0.991
7301	1.008
7302	1.011
7303	1.014
7304	1.015
7305	0.998
7306	0.999
7307	1.013
7308	1.039
7309	1.031
7310	1.063
7311	1.061
7312	1.046
7313	1.032
7314	1.051
7315	1.056
7316	1.014
7317	1.002
7318	0.987
7319	0.966
7320	0.966
7321	0.988
7322	1.025
7323	0.979
7324	0.979
7325	0.933
7326	0.940
7327	0.951
7328	0.941
7329	0.903
7330	0.913
7331	0.923
7332	0.922
7333	0.929
7334	0.929
7335	0.905
7336	0.903
7337	0.899
7338	0.894
7339	0.900
7340	0.885
7341	0.861
7342	0.849
7343	0.841
7344	0.853
7345	0.869
7346	0.882
7347	0.895
7348	0.879
7349	0.857
7350	0.845
7351	0.835
7352	0.833
7353	0.830
7354	0.826
7355	0.830
7356	0.830
7357	0.846
7358	0.875
7359	0.860
7360	0.870
7361	0.864
7362	0.876
7363	0.896
7364	0.913
7365	0.904
7366	0.899
7367	0.917
7368	0.918
7369	0.869
7370	0.881
7371	0.878
7372	0.892
7373	0.893
7374	0.888
7375	0.886
7376	0.919
7377	0.932
7378	0.933
7379	0.915
7380	0.903
7381	0.910
7382	0.908
7383	0.860
7384	0.882
7385	0.904
7386	0.883
7387	0.869
7388	0.877
7389	0.856
7390	0.888
7391	0.892
7392	0.907
7393	0.939
7394	0.956
7395	0.975
7396	0.988
7397	0.988
7398	1.012
7399	1.048
7400	1.032
7401	1.026
7402	1.033
7403	1.015
7404	1.042
7405	1.057
7406	1.026
7407	1.023
7408	1.015
7409	1.005
7410	0.958
7411	0.954
7412	0.970
7413	0.979
7414	1.020
7415	0.993
7416	0.994
7417	1.013
7418	0.989
7419	0.959
7420	0.960
7421	0.967
7422	0.996
7423	0.979
7424	0.956
7425	0.973
7426	1.008
7427	1.031
7428	1.018
7429	1.025
7430	1.031
7431	1.062
7432	1.034
7433	1.016
7434	1.031
7435	1.059
7436	1.074
7437	1.068
7438	1.043
7439	1.024
7440	0.998
7441	1.042
7442	1.068
7443	1.062
7444	1.064
7445	1.061
7446	1.065
7447	1.049
7448	1.065
7449	1.073
7450	1.053
7451	1.082
7452	1.071
7453	1.072
7454	1.114
7455	1.113
7456	1.089
7457	1.093
7458	1.054
7459	1.065
7460	1.053
7461	1.012
7462	1.012
7463	1.026
7464	1.024
7465	1.016
7466	0.984
7467	1.026
7468	1.034
7469	1.010
7470	1.034
7471	1.066
7472	1.074
7473	1.033
7474	1.035
7475	1.068
7476	1.046
7477	1.062
7478	1.025
7479	1.014
7480	1.018
7481	1.010
7482	1.006
7483	1.025
7484	1.052
7485	1.093
7486	1.104
7487	1.125
7488	1.147
7489	1.157
7490	1.155
7491	1.148
7492	1.156
7493	1.137
7494	1.147
7495	1.131
7496	1.120
7497	1.137
7498	1.136
7499	1.144
7500	1.129
7501	1.126
7502	1.134
7503	1.162
7504	1.139
7505	1.151
7506	1.178
7507	1.197
7508	1.182
7509	1.197
7510	1.200
7511	1.192
7512	1.166
7513	1.162
7514	1.175
7515	1.184
7516	1.165
7517	1.147
7518	1.148
7519	1.139
7520	1.134
7521	1.140
7522	1.128
7523	1.138
7524	1.100
7525	1.149
7526	1.159
7527	1.162
7528	1.132
7529	1.123
7530	1.090
7531	1.056
7532	1.075
7533	1.073
7534	1.078
7535	1.065
7536	1.012
7537	1.042
7538	1.042
7539	1.016
7540	1.009
7541	1.020
7542	0.988
7543	0.936
7544	0.943
7545	0.970
7546	0.958
7547	0.919
7548	0.957
7549	0.958
7550	0.970
7551	0.982
7552	0.983
7553	0.977
7554	0.974
7555	1.042
7556	1.051
7557	1.037
7558	1.039
7559	1.019
7560	1.015
7561	1.031
7562	1.029
7563	1.041
7564	1.073
7565	1.062
7566	1.037
7567	1.063
7568	1.024
7569	1.042
7570	1.057
7571	1.037
7572	1.057
7573	1.030
7574	1.037
7575	1.048
7576	1.063
7577	1.061
7578	1.075
7579	1.114
7580	1.126
7581	1.115
7582	1.081
7583	1.073
7584	1.072
7585	1.040
7586	1.026
7587	1.059
7588	1.090
7589	1.114
7590	1.104
7591	1.104
7592	1.127
7593	1.133
7594	1.090
7595	1.102
7596	1.074
7597	1.079
7598	1.085
7599	1.095
7600	1.115
7601	1.138
7602	1.129
7603	1.112
7604	1.084
7605	1.084
7606	1.092
7607	1.100
7608	1.136
7609	1.138
7610	1.153
7611	1.131
7612	1.129
7613	1.123
7614	1.132
7615	1.128
7616	1.132
7617	1.117
7618	1.118
7619	1.104
7620	1.093
7621	1.127
7622	1.149
7623	1.177
7624	1.171
7625	1.190
7626	1.184
7627	1.190
7628	1.181
7629	1.192
7630	1.205
7631	1.248
7632	1.228
7633	1.265
7634	1.267
7635	1.253
7636	1.267
7637	1.291
7638	1.267
7639	1.261
7640	1.250
7641	1.256
7642	1.240
7643	1.204
7644	1.222
7645	1.226
7646	1.233
7647	1.219
7648	1.211
7649	1.195
7650	1.181
7651	1.164
7652	1.166
7653	1.168
7654	1.179
7655	1.197
7656	1.187
7657	1.210
7658	1.193
7659	1.188
7660	1.212
7661	1.219
7662	1.237
7663	1.242
7664	1.236
7665	1.267
7666	1.266
7667	1.259
7668	1.263
7669	1.258
7670	1.240
7671	1.256
7672	1.272
7673	1.260
7674	1.265
7675	1.274
7676	1.283
7677	1.257
7678	1.250
7679	1.277
7680	1.258
7681	1.233
7682	1.272
7683	1.256
7684	1.247
7685	1.289
7686	1.310
7687	1.301
7688	1.295
7689	1.254
7690	1.274
7691	1.264
7692	1.281
7693	1.274
7694	1.256
7695	1.230
7696	1.190
7697	1.197
7698	1.189
7699	1.165
7700	1.146
7701	1.174
7702	1.192
7703	1.179
7704	1.169
7705	1.183
7706	1.172
7707	1.170
7708	1.189
7709	1.193
7710	1.189
7711	1.225
7712	1.211
7713	1.205
7714	1.195
7715	1.208
7716	1.200
7717	1.214
7718	1.188
7719	1.150
7720	1.120
7721	1.087
7722	1.084
7723	1.052
7724	1.071
7725	1.083
7726	1.057
7727	1.027
7728	1.050
7729	1.039
7730	1.037
7731	1.046
7732	1.035
7733	1.048
7734	1.024
7735	1.038
7736	1.040
7737	1.052
7738	1.083
7739	1.082
7740	1.068
7741	1.088
7742	1.061
7743	1.071
7744	1.065
7745	1.038
7746	1.035
7747	1.021
7748	1.013
7749	1.021
7750	1.059
7751	1.065
7752	1.078
7753	1.082
7754	1.079
7755	1.106
7756	1.161
7757	1.169
7758	1.161
7759	1.115
7760	1.081
7761	1.070
7762	1.070
7763	1.062
7764	1.073
7765	1.091
7766	1.026
7767	1.007
7768	1.030
7769	1.045
7770	1.025
7771	1.020
7772	1.003
7773	0.980
7774	0.954
7775	0.957
7776	0.993
7777	1.021
7778	1.043
7779	1.036
7780	1.001
7781	1.032
7782	1.034
7783	1.027
7784	1.013
7785	1.030
7786	1.054
7787	1.093
7788	1.082
7789	1.088
7790	1.099
7791	1.075
7792	1.045
7793	1.062
7794	1.108
7795	1.100
7796	1.097
7797	1.119
7798	1.086
7799	1.070
7800	1.097
7801	1.090
7802	1.132
7803	1.090
7804	1.080
7805	1.108
7806	1.084
7807	1.089
7808	1.119
7809	1.100
7810	1.085
7811	1.109
7812	1.080
7813	1.100
7814	1.107
7815	1.084
7816	1.120
7817	1.107
7818	1.118
7819	1.098
7820	1.101
7821	1.091
7822	1.066
7823	1.060
7824	1.059
7825	1.049
7826	1.021
7827	1.015
7828	0.993
7829	1.003
7830	1.060
7831	1.079
7832	1.107
7833	1.111
7834	1.085
7835	1.050
7836	1.064
7837	1.033
7838	1.043
7839	1.049
7840	1.063
7841	1.083
7842	1.064
7843	1.045
7844	1.040
7845	1.049
7846	1.032
7847	1.034
7848	1.048
7849	1.036
7850	1.026
7851	1.015
7852	1.020
7853	1.043
7854	1.023
7855	1.040
7856	1.045
7857	1.042
7858	1.023
7859	1.046
7860	1.059
7861	1.074
7862	1.071
7863	1.085
7864	1.085
7865	1.096
7866	1.118
7867	1.128
7868	1.134
7869	1.095
7870	1.057
7871	1.068
7872	1.046
7873	1.047
7874	1.044
7875	1.057
7876	1.050
7877	1.009
7878	1.032
7879	0.995
7880	0.981
7881	0.998
7882	1.002
7883	0.991
7884	0.968
7885	0.985
7886	0.969
7887	1.022
7888	1.063
7889	1.051
7890	1.115
7891	1.123
7892	1.153
7893	1.167
7894	1.139
7895	1.098
7896	1.070
7897	1.035
7898	1.054
7899	1.016
7900	1.023
7901	1.021
7902	1.017
7903	0.995
7904	1.002
7905	0.989
7906	0.999
7907	0.982
7908	0.992
7909	0.977
7910	0.986
7911	1.007
7912	1.020
7913	1.023
7914	1.012
7915	1.018
7916	1.037
7917	1.052
7918	1.038
7919	1.026
7920	1.018
7921	1.053
7922	1.033
7923	1.055
7924	1.065
7925	1.068
7926	1.049
7927	0.998
7928	1.021
7929	1.035
7930	1.050
7931	1.036
7932	1.040
7933	1.016
7934	1.026
7935	1.033
7936	1.051
7937	1.048
7938	1.020
7939	1.011
7940	1.054
7941	1.065
7942	1.083
7943	1.060
7944	1.049
7945	1.007
7946	0.982
7947	0.965
7948	0.960
7949	0.999
7950	0.976
7951	1.023
7952	1.001
7953	1.001
7954	0.991
7955	0.998
7956	1.012
7957	1.022
7958	1.002
7959	0.983
7960	0.978
7961	0.960
7962	0.945
7963	0.929
7964	0.930
7965	0.930
7966	0.957
7967	0.975
7968	0.980
7969	0.956
7970	0.957
7971	0.945
7972	0.929
7973	0.935
7974	0.956
7975	0.977
7976	1.018
7977	0.994
7978	1.029
7979	1.030
7980	1.046
7981	1.003
7982	1.019
7983	1.013
7984	1.005
7985	1.032
7986	1.002
7987	1.016
7988	1.052
7989	1.081
7990	1.063
7991	1.048
7992	1.054
7993	1.075
7994	1.059
7995	1.034
7996	0.998
7997	0.987
7998	0.994
7999	1.001
8000	1.038
8001	1.030
8002	1.035
8003	1.045
8004	1.048
8005	1.019
8006	1.045
8007	1.018
8008	1.021
8009	1.013
8010	1.021
8011	1.047
8012	1.035
8013	1.010
8014	1.009
8015	1.020
8016	0.995
8017	0.999
8018	1.004
8019	1.021
8020	1.031
8021	0.995
8022	0.988
8023	0.990
8024	1.000
8025	1.020
8026	1.026
8027	1.025
8028	1.012
8029	1.030
8030	1.027
8031	1.007
8032	1.007
8033	0.991
8034	1.004
8035	1.018
8036	1.032
8037	1.031
8038	1.028
8039	1.027
8040	1.045
8041	1.026
8042	1.029
8043	1.082
8044	1.099
8045	1.120
8046	1.132
8047	1.118
8048	1.124
8049	1.126
8050	1.161
8051	1.152
8052	1.180
8053	1.201
8054	1.203
8055	1.204
8056	1.258
8057	1.250
8058	1.233
8059	1.231
8060	1.231
8061	1.215
8062	1.188
8063	1.171
8064	1.162
8065	1.162
8066	1.129
8067	1.122
8068	1.122
8069	1.135
8070	1.155
8071	1.166
8072	1.153
8073	1.116
8074	1.111
8075	1.143
8076	1.115
8077	1.131
8078	1.114
8079	1.102
8080	1.117
8081	1.117
8082	1.121
8083	1.123
8084	1.117
8085	1.099
8086	1.057
8087	1.078
8088	1.078
8089	1.100
8090	1.130
8091	1.140
8092	1.118
8093	1.145
8094	1.148
8095	1.140
8096	1.134
8097	1.102
8098	1.082
8099	1.056
8100	1.072
8101	1.093
8102	1.066
8103	1.081
8104	1.056
8105	1.057
8106	1.051
8107	1.001
8108	1.005
8109	1.023
8110	1.009
8111	1.053
8112	1.009
8113	0.996
8114	1.008
8115	0.969
8116	0.947
8117	0.943
8118	0.940
8119	0.952
8120	0.968
8121	1.020
8122	0.991
8123	0.988
8124	1.023
8125	1.043
8126	0.993
8127	1.032
