Time	Channel 2	
ms	V	
		
6131	1.579
6132	1.614
6133	1.527
6134	1.509
6135	1.468
6136	1.423
6137	1.390
6138	1.387
6139	1.408
6140	1.427
6141	1.492
6142	1.492
6143	1.479
6144	1.545
6145	1.476
6146	1.460
6147	1.428
6148	1.463
6149	1.470
6150	1.556
6151	1.578
6152	1.577
6153	1.598
6154	1.621
6155	1.632
6156	1.579
6157	1.547
6158	1.545
6159	1.563
6160	1.597
6161	1.577
6162	1.593
6163	1.465
6164	1.378
6165	1.400
6166	1.344
6167	1.319
6168	1.428
6169	1.440
6170	1.480
6171	1.424
6172	1.452
6173	1.509
6174	1.480
6175	1.488
6176	1.631
6177	1.646
6178	1.659
6179	1.530
6180	1.527
6181	1.471
6182	1.558
6183	1.592
6184	1.643
6185	1.592
6186	1.561
6187	1.595
6188	1.486
6189	1.504
6190	1.546
6191	1.689
6192	1.750
6193	1.791
6194	1.722
6195	1.706
6196	1.681
6197	1.632
6198	1.679
6199	1.726
6200	1.832
6201	1.815
6202	1.796
6203	1.779
6204	1.814
6205	1.845
6206	1.889
6207	1.982
6208	1.987
6209	1.990
6210	1.987
6211	1.996
6212	1.967
6213	1.904
6214	1.852
6215	1.867
6216	1.802
6217	1.730
6218	1.669
6219	1.658
6220	1.592
6221	1.583
6222	1.574
6223	1.613
6224	1.557
6225	1.639
6226	1.690
6227	1.694
6228	1.774
6229	1.818
6230	1.778
6231	1.777
6232	1.795
6233	1.784
6234	1.791
6235	1.882
6236	1.911
6237	1.970
6238	2.042
6239	2.048
6240	2.033
6241	2.131
6242	2.075
6243	2.098
6244	2.104
6245	2.037
6246	2.023
6247	1.953
6248	1.984
6249	2.018
6250	1.996
6251	1.899
6252	1.871
6253	1.922
6254	1.918
6255	1.911
6256	1.940
6257	1.915
6258	1.863
6259	1.868
6260	1.869
6261	1.902
6262	1.929
6263	1.926
6264	1.858
6265	1.852
6266	1.908
6267	1.886
6268	1.878
6269	1.876
6270	1.911
6271	1.909
6272	1.896
6273	1.977
6274	1.893
6275	1.846
6276	1.756
6277	1.738
6278	1.655
6279	1.663
6280	1.704
6281	1.737
6282	1.752
6283	1.682
6284	1.632
6285	1.624
6286	1.618
6287	1.550
6288	1.485
6289	1.515
6290	1.499
6291	1.391
6292	1.387
6293	1.374
6294	1.501
6295	1.537
6296	1.524
6297	1.526
6298	1.537
6299	1.524
6300	1.537
6301	1.520
6302	1.608
6303	1.628
6304	1.654
6305	1.761
6306	1.844
6307	1.817
6308	1.801
6309	1.770
6310	1.764
6311	1.914
6312	1.980
6313	2.087
6314	2.067
6315	2.084
6316	1.949
6317	1.914
6318	1.946
6319	2.008
6320	1.931
6321	1.893
6322	1.979
6323	2.005
6324	2.110
6325	2.135
6326	2.093
6327	2.145
6328	2.092
6329	2.134
6330	2.134
6331	2.059
6332	2.007
6333	2.043
6334	2.023
6335	1.990
6336	2.042
6337	2.106
6338	2.145
6339	2.123
6340	2.104
6341	2.123
6342	2.104
6343	2.275
6344	2.234
6345	2.278
6346	2.265
6347	2.171
6348	2.159
6349	2.162
6350	2.071
6351	1.882
6352	1.840
6353	1.891
6354	1.936
6355	2.031
6356	2.093
6357	1.979
6358	2.056
6359	1.929
6360	1.937
6361	1.977
6362	1.938
6363	1.880
6364	1.799
6365	1.789
6366	1.754
6367	1.722
6368	1.651
6369	1.613
6370	1.607
6371	1.549
6372	1.594
6373	1.648
6374	1.641
6375	1.626
6376	1.703
6377	1.772
6378	1.822
6379	1.827
6380	1.788
6381	1.747
6382	1.759
6383	1.808
6384	1.788
6385	1.917
6386	1.965
6387	1.909
6388	2.076
6389	2.040
6390	2.016
6391	1.946
6392	1.873
6393	1.901
6394	1.926
6395	1.911
6396	1.830
6397	1.982
6398	1.938
6399	1.875
6400	1.913
6401	1.950
6402	1.861
6403	1.843
6404	1.853
6405	1.943
6406	2.012
6407	2.100
6408	2.047
6409	2.013
6410	2.067
6411	1.993
6412	1.947
6413	1.919
6414	1.927
6415	1.927
6416	1.948
6417	1.897
6418	1.918
6419	1.956
6420	1.923
6421	1.930
6422	1.900
6423	1.852
6424	1.827
6425	1.957
6426	1.960
6427	1.977
6428	1.952
6429	2.027
6430	2.031
6431	1.969
6432	2.089
6433	1.987
6434	1.933
6435	1.940
6436	1.943
6437	1.926
6438	1.924
6439	1.900
6440	1.831
6441	1.819
6442	1.821
6443	1.810
6444	1.800
6445	1.844
6446	1.827
6447	1.786
6448	1.746
6449	1.734
6450	1.647
6451	1.535
6452	1.585
6453	1.565
6454	1.547
6455	1.491
6456	1.465
6457	1.516
6458	1.543
6459	1.466
6460	1.458
6461	1.375
6462	1.289
6463	1.321
6464	1.277
6465	1.310
6466	1.355
6467	1.436
6468	1.360
6469	1.375
6470	1.422
6471	1.432
6472	1.385
6473	1.407
6474	1.492
6475	1.586
6476	1.649
6477	1.664
6478	1.700
6479	1.753
6480	1.806
6481	1.763
6482	1.866
6483	1.774
6484	1.842
6485	1.838
6486	1.868
6487	1.849
6488	1.849
6489	1.857
6490	1.857
6491	1.844
6492	1.839
6493	1.911
6494	1.993
6495	2.013
6496	1.945
6497	1.954
6498	2.003
6499	1.972
6500	1.922
6501	1.951
6502	1.913
6503	1.938
6504	2.018
6505	2.012
6506	2.103
6507	1.985
6508	1.999
6509	1.960
6510	2.037
6511	2.021
6512	2.087
6513	2.009
6514	1.949
6515	1.946
6516	1.810
6517	1.842
6518	1.847
6519	1.795
6520	1.691
6521	1.716
6522	1.692
6523	1.711
6524	1.700
6525	1.670
6526	1.582
6527	1.562
6528	1.661
6529	1.598
6530	1.555
6531	1.596
6532	1.554
6533	1.513
6534	1.626
6535	1.703
6536	1.639
6537	1.617
6538	1.632
6539	1.603
6540	1.559
6541	1.547
6542	1.604
6543	1.576
6544	1.629
6545	1.570
6546	1.634
6547	1.590
6548	1.562
6549	1.509
6550	1.518
6551	1.544
6552	1.625
6553	1.606
6554	1.567
6555	1.543
6556	1.553
6557	1.562
6558	1.622
6559	1.660
6560	1.692
6561	1.650
6562	1.708
6563	1.628
6564	1.535
6565	1.460
6566	1.432
6567	1.471
6568	1.466
6569	1.403
6570	1.479
6571	1.545
6572	1.523
6573	1.537
6574	1.542
6575	1.549
6576	1.579
6577	1.587
6578	1.533
6579	1.571
6580	1.588
6581	1.570
6582	1.593
6583	1.540
6584	1.667
6585	1.609
6586	1.629
6587	1.618
6588	1.656
6589	1.646
6590	1.557
6591	1.528
6592	1.614
6593	1.609
6594	1.828
6595	1.798
6596	1.827
6597	1.730
6598	1.681
6599	1.779
6600	1.846
6601	1.886
6602	1.962
6603	1.864
6604	1.922
6605	1.937
6606	1.929
6607	1.938
6608	1.891
6609	1.905
6610	1.864
6611	1.833
6612	1.977
6613	1.955
6614	1.834
6615	1.805
6616	1.751
6617	1.685
6618	1.722
6619	1.689
6620	1.583
6621	1.564
6622	1.542
6623	1.557
6624	1.579
6625	1.557
6626	1.498
6627	1.465
6628	1.433
6629	1.493
6630	1.582
6631	1.581
6632	1.605
6633	1.557
6634	1.582
6635	1.615
6636	1.783
6637	1.851
6638	1.923
6639	1.922
6640	1.863
6641	1.877
6642	1.885
6643	1.958
6644	1.911
6645	1.889
6646	1.933
6647	2.010
6648	2.004
6649	1.993
6650	1.914
6651	1.958
6652	1.991
6653	2.035
6654	2.082
6655	2.139
6656	2.080
6657	2.101
6658	2.085
6659	2.042
6660	1.981
6661	1.983
6662	1.979
6663	1.926
6664	1.950
6665	1.975
6666	1.973
6667	2.081
6668	2.053
6669	1.999
6670	2.053
6671	2.032
6672	1.967
6673	1.916
6674	1.873
6675	1.813
6676	1.804
6677	1.800
6678	1.788
6679	1.794
6680	1.862
6681	1.832
6682	1.706
6683	1.673
6684	1.732
6685	1.687
6686	1.733
6687	1.736
6688	1.800
6689	1.808
6690	1.813
6691	1.812
6692	1.902
6693	1.849
6694	1.863
6695	1.744
6696	1.730
6697	1.830
6698	1.844
6699	1.895
6700	1.935
6701	1.950
6702	2.121
6703	2.147
6704	2.126
6705	2.187
6706	2.210
6707	2.121
6708	2.107
6709	2.111
6710	2.049
6711	2.000
6712	1.932
6713	2.012
6714	1.936
6715	1.927
6716	1.941
6717	1.848
6718	1.853
6719	1.845
6720	1.939
6721	1.857
6722	1.817
6723	1.782
6724	1.800
6725	1.841
6726	1.781
6727	1.689
6728	1.676
6729	1.686
6730	1.700
6731	1.637
6732	1.596
6733	1.672
6734	1.740
6735	1.692
6736	1.658
6737	1.739
6738	1.652
6739	1.666
6740	1.726
6741	1.709
6742	1.686
6743	1.631
6744	1.683
6745	1.679
6746	1.670
6747	1.679
6748	1.649
6749	1.676
6750	1.602
6751	1.555
6752	1.505
6753	1.437
6754	1.521
6755	1.474
6756	1.496
6757	1.589
6758	1.582
6759	1.534
6760	1.578
6761	1.689
6762	1.723
6763	1.726
6764	1.774
6765	1.759
6766	1.731
6767	1.759
6768	1.797
6769	1.837
6770	1.940
6771	1.881
6772	1.957
6773	1.963
6774	2.037
6775	2.067
6776	2.054
6777	2.017
6778	2.054
6779	2.069
6780	2.059
6781	2.005
6782	2.062
6783	2.109
6784	2.172
6785	2.186
6786	2.085
6787	2.206
6788	2.031
6789	1.982
6790	1.926
6791	1.911
6792	1.847
6793	1.697
6794	1.655
6795	1.694
6796	1.739
6797	1.683
6798	1.720
6799	1.608
6800	1.545
6801	1.507
6802	1.611
6803	1.661
6804	1.617
6805	1.512
6806	1.546
6807	1.560
6808	1.534
6809	1.510
6810	1.516
6811	1.468
6812	1.519
6813	1.554
6814	1.498
6815	1.468
6816	1.380
6817	1.408
6818	1.414
6819	1.404
6820	1.462
6821	1.378
6822	1.384
6823	1.417
6824	1.415
6825	1.380
6826	1.371
6827	1.319
6828	1.332
6829	1.371
6830	1.356
6831	1.382
6832	1.426
6833	1.429
6834	1.463
6835	1.351
6836	1.465
6837	1.391
6838	1.443
6839	1.408
6840	1.441
6841	1.532
6842	1.575
6843	1.581
6844	1.670
6845	1.654
6846	1.566
6847	1.467
6848	1.551
6849	1.530
6850	1.524
6851	1.545
6852	1.520
6853	1.498
6854	1.466
6855	1.415
6856	1.501
6857	1.463
6858	1.457
6859	1.420
6860	1.422
6861	1.469
6862	1.458
6863	1.367
6864	1.403
6865	1.427
6866	1.407
6867	1.447
6868	1.493
6869	1.567
6870	1.542
6871	1.618
6872	1.614
6873	1.572
6874	1.554
6875	1.564
6876	1.447
6877	1.453
6878	1.426
6879	1.405
6880	1.451
6881	1.347
6882	1.469
6883	1.537
6884	1.515
6885	1.555
6886	1.568
6887	1.582
6888	1.584
6889	1.580
6890	1.598
6891	1.642
6892	1.665
6893	1.651
6894	1.638
6895	1.592
6896	1.445
6897	1.385
6898	1.426
6899	1.435
6900	1.477
6901	1.481
6902	1.468
6903	1.438
6904	1.546
6905	1.556
6906	1.570
6907	1.571
6908	1.587
6909	1.632
6910	1.634
6911	1.652
6912	1.634
6913	1.722
6914	1.692
6915	1.783
6916	1.722
6917	1.659
6918	1.615
6919	1.623
6920	1.646
6921	1.675
6922	1.709
6923	1.712
6924	1.651
6925	1.673
6926	1.656
6927	1.632
6928	1.706
6929	1.673
6930	1.670
6931	1.634
6932	1.657
6933	1.725
6934	1.719
6935	1.743
6936	1.760
6937	1.736
6938	1.697
6939	1.640
6940	1.573
6941	1.563
6942	1.589
6943	1.575
6944	1.576
6945	1.541
6946	1.449
6947	1.401
6948	1.344
6949	1.302
6950	1.322
6951	1.333
6952	1.252
6953	1.369
6954	1.377
6955	1.468
6956	1.504
6957	1.539
6958	1.579
6959	1.595
6960	1.644
6961	1.729
6962	1.692
6963	1.724
6964	1.782
6965	1.745
6966	1.783
6967	1.795
6968	1.776
6969	1.791
6970	1.806
6971	1.860
6972	1.908
6973	1.789
6974	1.840
6975	1.799
6976	1.760
6977	1.759
6978	1.807
6979	1.902
6980	1.888
6981	1.934
6982	1.964
6983	1.899
6984	1.889
6985	1.852
6986	1.855
6987	1.848
6988	1.832
6989	1.745
6990	1.756
6991	1.854
6992	1.913
6993	1.864
6994	1.837
6995	1.803
6996	1.849
6997	1.819
6998	1.797
6999	1.761
7000	1.724
7001	1.658
7002	1.703
7003	1.766
7004	1.704
7005	1.786
7006	1.868
7007	1.841
7008	1.879
7009	1.883
7010	1.752
7011	1.694
7012	1.711
7013	1.694
7014	1.715
7015	1.710
7016	1.804
7017	1.757
7018	1.755
7019	1.695
7020	1.741
7021	1.808
7022	1.843
7023	1.780
7024	1.716
7025	1.726
7026	1.703
7027	1.596
7028	1.560
7029	1.603
7030	1.616
7031	1.566
7032	1.548
7033	1.567
7034	1.568
7035	1.457
7036	1.386
7037	1.471
7038	1.412
7039	1.337
7040	1.349
7041	1.422
7042	1.459
7043	1.442
7044	1.507
7045	1.512
7046	1.510
7047	1.589
7048	1.596
7049	1.620
7050	1.684
7051	1.690
7052	1.695
7053	1.605
7054	1.615
7055	1.576
7056	1.537
7057	1.579
7058	1.632
7059	1.614
7060	1.558
7061	1.557
7062	1.590
7063	1.609
7064	1.706
7065	1.764
7066	1.887
7067	1.954
7068	1.962
7069	2.018
7070	2.032
7071	2.045
7072	1.935
7073	1.903
7074	1.864
7075	1.839
7076	1.879
7077	1.959
7078	2.024
7079	2.090
7080	2.175
7081	2.132
7082	2.176
7083	2.142
7084	2.188
7085	2.178
7086	2.032
7087	2.020
7088	1.941
7089	2.067
7090	1.925
7091	1.824
7092	1.815
7093	1.749
7094	1.815
7095	1.687
7096	1.736
7097	1.772
7098	1.766
7099	1.786
7100	1.698
7101	1.607
7102	1.706
7103	1.756
7104	1.772
7105	1.821
7106	1.874
7107	1.727
7108	1.800
7109	1.763
7110	1.740
7111	1.755
7112	1.748
7113	1.738
7114	1.797
7115	1.775
7116	1.700
7117	1.714
7118	1.609
7119	1.706
7120	1.816
7121	1.832
7122	1.697
7123	1.662
7124	1.656
7125	1.605
7126	1.563
7127	1.542
7128	1.502
7129	1.590
7130	1.564
7131	1.577
7132	1.589
7133	1.676
7134	1.676
7135	1.671
7136	1.687
7137	1.679
7138	1.700
7139	1.696
7140	1.637
7141	1.637
7142	1.582
7143	1.535
7144	1.537
7145	1.588
7146	1.520
7147	1.539
7148	1.556
7149	1.647
7150	1.538
7151	1.430
7152	1.317
7153	1.350
7154	1.434
7155	1.394
7156	1.345
7157	1.306
7158	1.329
7159	1.432
7160	1.514
7161	1.495
7162	1.472
7163	1.491
7164	1.495
7165	1.476
7166	1.487
7167	1.488
7168	1.497
7169	1.510
7170	1.517
7171	1.518
7172	1.407
7173	1.423
7174	1.350
7175	1.352
7176	1.356
7177	1.419
7178	1.534
7179	1.563
7180	1.610
7181	1.607
7182	1.589
7183	1.629
7184	1.553
7185	1.565
7186	1.659
7187	1.634
7188	1.589
7189	1.636
7190	1.559
7191	1.513
7192	1.526
7193	1.491
7194	1.612
7195	1.637
7196	1.654
7197	1.609
7198	1.636
7199	1.734
7200	1.813
7201	1.764
7202	1.718
7203	1.694
7204	1.660
7205	1.673
7206	1.643
7207	1.677
7208	1.551
7209	1.512
7210	1.555
7211	1.609
7212	1.568
7213	1.582
7214	1.659
7215	1.668
7216	1.574
7217	1.629
7218	1.687
7219	1.673
7220	1.737
7221	1.794
7222	1.678
7223	1.709
7224	1.706
7225	1.660
7226	1.628
7227	1.689
7228	1.590
7229	1.681
7230	1.723
7231	1.839
7232	1.817
7233	1.850
7234	1.805
7235	1.883
7236	1.775
7237	1.731
7238	1.808
7239	1.861
7240	1.929
7241	1.888
7242	1.807
7243	1.836
7244	1.861
7245	1.783
7246	1.740
7247	1.636
7248	1.676
7249	1.717
7250	1.697
7251	1.703
7252	1.702
7253	1.716
7254	1.844
7255	1.761
7256	1.700
7257	1.670
7258	1.662
7259	1.609
7260	1.589
7261	1.629
7262	1.670
7263	1.756
7264	1.701
7265	1.719
7266	1.759
7267	1.704
7268	1.679
7269	1.699
7270	1.663
7271	1.668
7272	1.626
7273	1.709
7274	1.762
7275	1.676
7276	1.726
7277	1.764
7278	1.747
7279	1.764
7280	1.783
7281	1.759
7282	1.773
7283	1.797
7284	1.845
7285	1.813
7286	1.712
7287	1.644
7288	1.750
7289	1.801
7290	1.877
7291	1.876
7292	1.881
7293	1.877
7294	1.876
7295	1.808
7296	1.769
7297	1.812
7298	1.806
7299	1.898
7300	1.900
7301	1.977
7302	2.010
7303	2.021
7304	1.996
7305	2.021
7306	1.995
7307	2.006
7308	2.093
7309	2.047
7310	2.078
7311	2.078
7312	2.120
7313	2.049
7314	1.982
7315	1.924
7316	2.026
7317	2.082
7318	2.159
7319	2.119
7320	2.185
7321	2.101
7322	2.140
7323	2.151
7324	2.112
7325	2.068
7326	2.234
7327	2.195
7328	2.140
7329	2.208
7330	2.140
7331	2.076
7332	1.932
7333	1.932
7334	2.047
7335	1.935
7336	2.006
7337	1.846
7338	1.910
7339	1.944
7340	1.935
7341	1.816
7342	1.748
7343	1.705
7344	1.667
7345	1.606
7346	1.660
7347	1.653
7348	1.602
7349	1.621
7350	1.650
7351	1.648
7352	1.625
7353	1.692
7354	1.645
7355	1.582
7356	1.543
7357	1.516
7358	1.508
7359	1.431
7360	1.359
7361	1.342
7362	1.262
7363	1.220
7364	1.186
7365	1.254
7366	1.295
7367	1.282
7368	1.311
7369	1.339
7370	1.416
7371	1.471
7372	1.533
7373	1.548
7374	1.545
7375	1.524
7376	1.521
7377	1.565
7378	1.537
7379	1.584
7380	1.608
7381	1.639
7382	1.720
7383	1.693
7384	1.695
7385	1.631
7386	1.755
7387	1.767
7388	1.883
7389	2.016
7390	2.044
7391	2.024
7392	2.012
7393	1.978
7394	1.971
7395	1.943
7396	1.838
7397	1.822
7398	1.903
7399	1.953
7400	1.910
7401	1.984
7402	1.985
7403	1.962
7404	1.935
7405	1.919
7406	1.973
7407	1.979
7408	2.042
7409	1.905
7410	1.835
7411	1.839
7412	1.882
7413	1.919
7414	1.841
7415	1.715
7416	1.647
7417	1.840
7418	1.777
7419	1.748
7420	1.695
7421	1.619
7422	1.621
7423	1.711
7424	1.695
7425	1.658
7426	1.765
7427	1.708
7428	1.685
7429	1.730
7430	1.787
7431	1.776
7432	1.802
7433	1.722
7434	1.666
7435	1.692
7436	1.662
7437	1.606
7438	1.515
7439	1.508
7440	1.545
7441	1.584
7442	1.535
7443	1.567
7444	1.685
7445	1.702
7446	1.720
7447	1.639
7448	1.625
7449	1.582
7450	1.564
7451	1.678
7452	1.678
7453	1.740
7454	1.688
7455	1.687
7456	1.615
7457	1.667
7458	1.647
7459	1.609
7460	1.671
7461	1.731
7462	1.753
7463	1.858
7464	1.935
7465	1.888
7466	1.934
7467	1.964
7468	1.956
7469	1.850
7470	1.876
7471	1.841
7472	1.900
7473	1.916
7474	1.855
7475	1.741
7476	1.763
7477	1.799
7478	1.738
7479	1.612
7480	1.679
7481	1.653
7482	1.766
7483	1.769
7484	1.761
7485	1.755
7486	1.792
7487	1.705
7488	1.593
7489	1.589
7490	1.635
7491	1.595
7492	1.484
7493	1.437
7494	1.402
7495	1.395
7496	1.352
7497	1.313
7498	1.372
7499	1.379
7500	1.394
7501	1.339
7502	1.392
7503	1.469
7504	1.380
7505	1.465
7506	1.501
7507	1.579
7508	1.593
7509	1.554
7510	1.553
7511	1.523
7512	1.456
7513	1.421
7514	1.377
7515	1.360
7516	1.410
7517	1.456
7518	1.612
7519	1.578
7520	1.579
7521	1.557
7522	1.579
7523	1.578
7524	1.690
7525	1.756
7526	1.706
7527	1.697
7528	1.654
7529	1.705
7530	1.736
7531	1.743
7532	1.751
7533	1.647
7534	1.621
7535	1.639
7536	1.641
7537	1.625
7538	1.701
7539	1.630
7540	1.583
7541	1.706
7542	1.615
7543	1.601
7544	1.608
7545	1.650
7546	1.769
7547	1.819
7548	1.838
7549	1.799
7550	1.850
7551	1.750
7552	1.766
7553	1.779
7554	1.713
7555	1.706
7556	1.712
7557	1.669
7558	1.700
7559	1.726
7560	1.758
7561	1.784
7562	1.736
7563	1.677
7564	1.637
7565	1.632
7566	1.594
7567	1.598
7568	1.560
7569	1.567
7570	1.586
7571	1.620
7572	1.595
7573	1.612
7574	1.658
7575	1.639
7576	1.565
7577	1.577
7578	1.677
7579	1.667
7580	1.686
7581	1.690
7582	1.631
7583	1.666
7584	1.614
7585	1.590
7586	1.656
7587	1.672
7588	1.768
7589	1.794
7590	1.766
7591	1.730
7592	1.746
7593	1.748
7594	1.739
7595	1.808
7596	1.774
7597	1.846
7598	1.891
7599	1.799
7600	1.766
7601	1.716
7602	1.679
7603	1.687
7604	1.643
7605	1.640
7606	1.643
7607	1.640
7608	1.628
7609	1.720
7610	1.791
7611	1.839
7612	1.814
7613	1.813
7614	1.895
7615	1.964
7616	1.964
7617	1.905
7618	1.869
7619	1.894
7620	1.824
7621	1.755
7622	1.814
7623	1.845
7624	1.736
7625	1.752
7626	1.827
7627	1.736
7628	1.699
7629	1.729
7630	1.701
7631	1.719
7632	1.742
7633	1.608
7634	1.599
7635	1.582
7636	1.486
7637	1.543
7638	1.579
7639	1.623
7640	1.645
7641	1.698
7642	1.678
7643	1.744
7644	1.648
7645	1.636
7646	1.614
7647	1.625
7648	1.629
7649	1.664
7650	1.796
7651	1.821
7652	1.776
7653	1.644
7654	1.703
7655	1.714
7656	1.618
7657	1.668
7658	1.711
7659	1.649
7660	1.643
7661	1.571
7662	1.552
7663	1.636
7664	1.612
7665	1.695
7666	1.692
7667	1.725
7668	1.699
7669	1.771
7670	1.783
7671	1.678
7672	1.676
7673	1.626
7674	1.602
7675	1.581
7676	1.565
7677	1.516
7678	1.498
7679	1.537
7680	1.598
7681	1.589
7682	1.698
7683	1.761
7684	1.750
7685	1.846
7686	1.716
7687	1.688
7688	1.680
7689	1.576
7690	1.643
7691	1.634
7692	1.640
7693	1.701
7694	1.626
7695	1.590
7696	1.716
7697	1.792
7698	1.824
7699	1.740
7700	1.812
7701	1.770
7702	1.802
7703	1.894
7704	1.968
7705	1.962
7706	1.896
7707	1.932
7708	1.819
7709	1.803
7710	1.788
7711	1.823
7712	1.794
7713	1.722
7714	1.803
7715	1.749
7716	1.781
7717	1.730
7718	1.763
7719	1.781
7720	1.777
7721	1.763
7722	1.780
7723	1.714
7724	1.641
7725	1.576
7726	1.520
7727	1.559
7728	1.575
7729	1.579
7730	1.628
7731	1.701
7732	1.694
7733	1.695
7734	1.651
7735	1.672
7736	1.661
7737	1.666
7738	1.679
7739	1.653
7740	1.628
7741	1.595
7742	1.675
7743	1.716
7744	1.617
7745	1.664
7746	1.700
7747	1.757
7748	1.706
7749	1.784
7750	1.825
7751	1.836
7752	1.731
7753	1.661
7754	1.788
7755	1.803
7756	1.649
7757	1.644
7758	1.656
7759	1.643
7760	1.563
7761	1.663
7762	1.594
7763	1.432
7764	1.433
7765	1.468
7766	1.471
7767	1.487
7768	1.505
7769	1.482
7770	1.537
7771	1.570
7772	1.552
7773	1.563
7774	1.553
7775	1.585
7776	1.656
7777	1.674
7778	1.645
7779	1.587
7780	1.677
7781	1.697
7782	1.698
7783	1.804
7784	1.763
7785	1.739
7786	1.664
7787	1.611
7788	1.589
7789	1.606
7790	1.600
7791	1.635
7792	1.627
7793	1.610
7794	1.684
7795	1.636
7796	1.735
7797	1.799
7798	1.770
7799	1.729
7800	1.637
7801	1.683
7802	1.684
7803	1.735
7804	1.750
7805	1.782
7806	1.708
7807	1.618
7808	1.694
7809	1.687
7810	1.719
7811	1.746
7812	1.806
7813	1.753
7814	1.729
7815	1.730
7816	1.690
7817	1.708
7818	1.729
7819	1.724
7820	1.648
7821	1.554
7822	1.567
7823	1.427
7824	1.517
7825	1.523
7826	1.466
7827	1.460
7828	1.483
7829	1.454
7830	1.425
7831	1.415
7832	1.456
7833	1.455
7834	1.515
7835	1.570
7836	1.565
7837	1.681
7838	1.775
7839	1.798
7840	1.709
7841	1.694
7842	1.694
7843	1.684
7844	1.731
7845	1.742
7846	1.826
7847	1.904
7848	1.894
7849	1.822
7850	1.817
7851	1.852
7852	1.908
7853	1.814
7854	1.808
7855	1.805
7856	1.725
7857	1.736
7858	1.711
7859	1.775
7860	1.755
7861	1.681
7862	1.642
7863	1.689
7864	1.709
7865	1.709
7866	1.763
7867	1.833
7868	1.753
7869	1.761
7870	1.676
7871	1.628
7872	1.523
7873	1.520
7874	1.615
7875	1.599
7876	1.681
7877	1.589
7878	1.585
7879	1.617
7880	1.631
7881	1.664
7882	1.754
7883	1.774
7884	1.839
7885	1.932
7886	1.894
7887	1.849
7888	1.872
7889	1.887
7890	1.960
7891	2.108
7892	2.010
7893	1.977
7894	1.887
7895	1.951
7896	1.948
7897	1.940
7898	1.899
7899	1.924
7900	1.946
7901	1.984
7902	2.003
7903	2.012
7904	1.938
7905	1.931
7906	1.935
7907	1.877
7908	1.751
7909	1.688
7910	1.666
7911	1.690
7912	1.661
7913	1.521
7914	1.502
7915	1.580
7916	1.559
7917	1.571
7918	1.567
7919	1.520
7920	1.535
7921	1.550
7922	1.629
7923	1.665
7924	1.617
7925	1.566
7926	1.559
7927	1.615
7928	1.782
7929	1.658
7930	1.643
7931	1.650
7932	1.680
7933	1.692
7934	1.715
7935	1.602
7936	1.672
7937	1.739
7938	1.780
7939	1.713
7940	1.738
7941	1.772
7942	1.755
7943	1.850
7944	1.878
7945	1.812
7946	1.830
7947	1.730
7948	1.755
7949	1.729
7950	1.745
7951	1.764
7952	1.711
7953	1.759
7954	1.730
7955	1.731
7956	1.731
7957	1.752
7958	1.665
7959	1.642
7960	1.674
7961	1.703
7962	1.653
7963	1.537
7964	1.568
7965	1.556
7966	1.473
7967	1.455
7968	1.507
7969	1.509
7970	1.411
7971	1.535
7972	1.465
7973	1.576
7974	1.620
7975	1.639
7976	1.668
7977	1.702
7978	1.693
7979	1.664
7980	1.660
7981	1.567
7982	1.596
7983	1.694
7984	1.826
7985	1.842
7986	1.783
7987	1.702
7988	1.747
7989	1.770
7990	1.757
7991	1.674
7992	1.587
7993	1.616
7994	1.596
7995	1.576
7996	1.695
7997	1.793
7998	1.711
7999	1.835
8000	1.886
8001	1.892
8002	1.911
8003	1.958
8004	1.941
8005	1.883
8006	1.789
8007	1.769
8008	1.686
8009	1.692
8010	1.704
8011	1.573
8012	1.606
8013	1.616
8014	1.629
8015	1.590
8016	1.505
8017	1.531
8018	1.596
8019	1.649
8020	1.535
8021	1.535
8022	1.545
8023	1.598
8024	1.675
8025	1.612
8026	1.642
8027	1.585
8028	1.611
8029	1.585
8030	1.602
8031	1.616
8032	1.550
8033	1.546
8034	1.501
8035	1.559
8036	1.602
8037	1.626
8038	1.747
8039	1.630
8040	1.598
8041	1.629
8042	1.679
8043	1.749
8044	1.673
8045	1.651
8046	1.693
8047	1.636
8048	1.628
8049	1.585
8050	1.614
8051	1.620
8052	1.618
8053	1.548
8054	1.550
8055	1.540
8056	1.537
8057	1.476
8058	1.516
8059	1.527
8060	1.557
8061	1.510
8062	1.458
8063	1.465
8064	1.499
8065	1.466
8066	1.458
8067	1.495
8068	1.532
8069	1.570
8070	1.560
8071	1.546
8072	1.507
8073	1.466
8074	1.400
8075	1.381
8076	1.380
8077	1.353
8078	1.444
8079	1.362
8080	1.330
8081	1.385
8082	1.340
8083	1.316
8084	1.316
8085	1.269
8086	1.313
8087	1.251
8088	1.237
8089	1.233
8090	1.245
8091	1.281
8092	1.324
8093	1.374
8094	1.289
8095	1.333
8096	1.269
8097	1.354
8098	1.461
8099	1.409
8100	1.479
8101	1.471
8102	1.526
8103	1.593
8104	1.603
8105	1.553
8106	1.578
8107	1.596
8108	1.556
8109	1.593
8110	1.604
8111	1.695
8112	1.712
8113	1.692
8114	1.813
8115	1.930
8116	1.761
8117	1.756
8118	1.722
8119	1.663
8120	1.704
8121	1.568
8122	1.589
8123	1.677
8124	1.726
8125	1.751
8126	1.870
8127	1.811
