Time	Channel 2	
ms	V	
		
6131	1.053
6132	1.061
6133	1.083
6134	1.070
6135	1.093
6136	1.120
6137	1.137
6138	1.138
6139	1.128
6140	1.103
6141	1.101
6142	1.077
6143	1.082
6144	1.062
6145	1.081
6146	1.074
6147	1.081
6148	1.084
6149	1.090
6150	1.076
6151	1.087
6152	1.086
6153	1.084
6154	1.071
6155	1.084
6156	1.098
6157	1.097
6158	1.089
6159	1.078
6160	1.068
6161	1.064
6162	1.057
6163	1.064
6164	1.067
6165	1.065
6166	1.074
6167	1.106
6168	1.120
6169	1.118
6170	1.107
6171	1.115
6172	1.125
6173	1.104
6174	1.113
6175	1.110
6176	1.123
6177	1.107
6178	1.107
6179	1.112
6180	1.139
6181	1.143
6182	1.096
6183	1.107
6184	1.133
6185	1.147
6186	1.148
6187	1.134
6188	1.127
6189	1.119
6190	1.137
6191	1.133
6192	1.142
6193	1.152
6194	1.153
6195	1.137
6196	1.159
6197	1.141
6198	1.125
6199	1.112
6200	1.106
6201	1.102
6202	1.117
6203	1.102
6204	1.125
6205	1.111
6206	1.123
6207	1.156
6208	1.158
6209	1.185
6210	1.175
6211	1.150
6212	1.142
6213	1.135
6214	1.121
6215	1.084
6216	1.063
6217	1.081
6218	1.112
6219	1.104
6220	1.096
6221	1.089
6222	1.103
6223	1.074
6224	1.104
6225	1.087
6226	1.063
6227	1.041
6228	1.074
6229	1.090
6230	1.063
6231	1.065
6232	1.065
6233	1.043
6234	1.081
6235	1.069
6236	1.078
6237	1.108
6238	1.107
6239	1.093
6240	1.070
6241	1.073
6242	1.086
6243	1.060
6244	1.087
6245	1.082
6246	1.055
6247	1.062
6248	1.057
6249	1.074
6250	1.069
6251	1.068
6252	1.079
6253	1.073
6254	1.084
6255	1.089
6256	1.068
6257	1.078
6258	1.069
6259	1.084
6260	1.109
6261	1.123
6262	1.099
6263	1.099
6264	1.107
6265	1.111
6266	1.126
6267	1.113
6268	1.097
6269	1.120
6270	1.101
6271	1.070
6272	1.068
6273	1.035
6274	1.077
6275	1.106
6276	1.111
6277	1.116
6278	1.113
6279	1.140
6280	1.121
6281	1.096
6282	1.100
6283	1.072
6284	1.099
6285	1.098
6286	1.081
6287	1.090
6288	1.067
6289	1.036
6290	1.066
6291	1.065
6292	1.078
6293	1.071
6294	1.059
6295	1.090
6296	1.106
6297	1.118
6298	1.100
6299	1.104
6300	1.109
6301	1.117
6302	1.105
6303	1.129
6304	1.125
6305	1.111
6306	1.092
6307	1.078
6308	1.099
6309	1.104
6310	1.093
6311	1.100
6312	1.115
6313	1.135
6314	1.101
6315	1.125
6316	1.096
6317	1.100
6318	1.119
6319	1.137
6320	1.124
6321	1.101
6322	1.081
6323	1.085
6324	1.070
6325	1.087
6326	1.087
6327	1.081
6328	1.078
6329	1.089
6330	1.076
6331	1.068
6332	1.071
6333	1.098
6334	1.089
6335	1.096
6336	1.092
6337	1.120
6338	1.123
6339	1.121
6340	1.074
6341	1.096
6342	1.073
6343	1.076
6344	1.090
6345	1.114
6346	1.134
6347	1.117
6348	1.107
6349	1.105
6350	1.109
6351	1.107
6352	1.078
6353	1.076
6354	1.060
6355	1.079
6356	1.065
6357	1.059
6358	1.089
6359	1.083
6360	1.085
6361	1.092
6362	1.072
6363	1.076
6364	1.090
6365	1.108
6366	1.114
6367	1.120
6368	1.136
6369	1.124
6370	1.096
6371	1.090
6372	1.078
6373	1.074
6374	1.060
6375	1.059
6376	1.061
6377	1.057
6378	1.059
6379	1.067
6380	1.068
6381	1.075
6382	1.076
6383	1.106
6384	1.079
6385	1.118
6386	1.106
6387	1.113
6388	1.088
6389	1.123
6390	1.112
6391	1.089
6392	1.086
6393	1.097
6394	1.120
6395	1.118
6396	1.130
6397	1.127
6398	1.138
6399	1.121
6400	1.093
6401	1.126
6402	1.099
6403	1.132
6404	1.106
6405	1.103
6406	1.116
6407	1.100
6408	1.070
6409	1.064
6410	1.093
6411	1.079
6412	1.063
6413	1.070
6414	1.109
6415	1.115
6416	1.120
6417	1.118
6418	1.111
6419	1.111
6420	1.087
6421	1.076
6422	1.071
6423	1.057
6424	1.059
6425	1.068
6426	1.068
6427	1.065
6428	1.057
6429	1.078
6430	1.095
6431	1.088
6432	1.069
6433	1.087
6434	1.089
6435	1.080
6436	1.103
6437	1.118
6438	1.104
6439	1.089
6440	1.126
6441	1.100
6442	1.084
6443	1.051
6444	1.078
6445	1.074
6446	1.079
6447	1.085
6448	1.087
6449	1.084
6450	1.081
6451	1.087
6452	1.104
6453	1.121
6454	1.124
6455	1.148
6456	1.165
6457	1.140
6458	1.134
6459	1.131
6460	1.134
6461	1.093
6462	1.118
6463	1.117
6464	1.083
6465	1.080
6466	1.084
6467	1.062
6468	1.056
6469	1.055
6470	1.042
6471	1.048
6472	1.063
6473	1.046
6474	1.071
6475	1.100
6476	1.089
6477	1.096
6478	1.079
6479	1.130
6480	1.098
6481	1.112
6482	1.111
6483	1.112
6484	1.093
6485	1.119
6486	1.108
6487	1.112
6488	1.136
6489	1.132
6490	1.129
6491	1.137
6492	1.112
6493	1.126
6494	1.119
6495	1.107
6496	1.096
6497	1.089
6498	1.086
6499	1.087
6500	1.107
6501	1.082
6502	1.076
6503	1.093
6504	1.092
6505	1.089
6506	1.095
6507	1.106
6508	1.096
6509	1.108
6510	1.100
6511	1.109
6512	1.121
6513	1.114
6514	1.136
6515	1.126
6516	1.103
6517	1.091
6518	1.081
6519	1.079
6520	1.063
6521	1.081
6522	1.092
6523	1.078
6524	1.092
6525	1.099
6526	1.097
6527	1.087
6528	1.104
6529	1.115
6530	1.104
6531	1.074
6532	1.067
6533	1.065
6534	1.081
6535	1.066
6536	1.090
6537	1.096
6538	1.099
6539	1.093
6540	1.098
6541	1.118
6542	1.132
6543	1.137
6544	1.134
6545	1.140
6546	1.160
6547	1.161
6548	1.129
6549	1.104
6550	1.131
6551	1.141
6552	1.151
6553	1.138
6554	1.140
6555	1.110
6556	1.123
6557	1.116
6558	1.123
6559	1.111
6560	1.087
6561	1.080
6562	1.084
6563	1.111
6564	1.118
6565	1.136
6566	1.144
6567	1.147
6568	1.127
6569	1.151
6570	1.142
6571	1.117
6572	1.089
6573	1.093
6574	1.061
6575	1.054
6576	1.068
6577	1.090
6578	1.103
6579	1.115
6580	1.095
6581	1.098
6582	1.081
6583	1.079
6584	1.086
6585	1.090
6586	1.114
6587	1.120
6588	1.108
6589	1.111
6590	1.139
6591	1.118
6592	1.093
6593	1.090
6594	1.084
6595	1.062
6596	1.071
6597	1.071
6598	1.076
6599	1.064
6600	1.055
6601	1.054
6602	1.062
6603	1.048
6604	1.063
6605	1.057
6606	1.076
6607	1.074
6608	1.085
6609	1.088
6610	1.095
6611	1.082
6612	1.064
6613	1.093
6614	1.110
6615	1.105
6616	1.107
6617	1.106
6618	1.079
6619	1.084
6620	1.069
6621	1.063
6622	1.054
6623	1.060
6624	1.071
6625	1.077
6626	1.065
6627	1.074
6628	1.116
6629	1.083
6630	1.047
6631	1.060
6632	1.069
6633	1.081
6634	1.092
6635	1.084
6636	1.085
6637	1.096
6638	1.119
6639	1.156
6640	1.151
6641	1.158
6642	1.117
6643	1.134
6644	1.190
6645	1.187
6646	1.166
6647	1.159
6648	1.130
6649	1.137
6650	1.140
6651	1.135
6652	1.112
6653	1.128
6654	1.100
6655	1.092
6656	1.105
6657	1.130
6658	1.134
6659	1.103
6660	1.095
6661	1.134
6662	1.084
6663	1.103
6664	1.111
6665	1.114
6666	1.095
6667	1.093
6668	1.120
6669	1.079
6670	1.087
6671	1.090
6672	1.084
6673	1.098
6674	1.117
6675	1.107
6676	1.114
6677	1.095
6678	1.073
6679	1.107
6680	1.096
6681	1.093
6682	1.079
6683	1.073
6684	1.084
6685	1.068
6686	1.079
6687	1.089
6688	1.088
6689	1.083
6690	1.071
6691	1.061
6692	1.070
6693	1.076
6694	1.070
6695	1.083
6696	1.085
6697	1.071
6698	1.088
6699	1.092
6700	1.078
6701	1.088
6702	1.068
6703	1.051
6704	1.042
6705	1.049
6706	1.070
6707	1.079
6708	1.077
6709	1.078
6710	1.097
6711	1.089
6712	1.108
6713	1.112
6714	1.129
6715	1.123
6716	1.137
6717	1.107
6718	1.115
6719	1.114
6720	1.096
6721	1.088
6722	1.097
6723	1.099
6724	1.085
6725	1.103
6726	1.081
6727	1.085
6728	1.089
6729	1.079
6730	1.076
6731	1.050
6732	1.065
6733	1.059
6734	1.077
6735	1.071
6736	1.084
6737	1.096
6738	1.095
6739	1.078
6740	1.080
6741	1.107
6742	1.067
6743	1.084
6744	1.103
6745	1.071
6746	1.076
6747	1.089
6748	1.111
6749	1.147
6750	1.134
6751	1.152
6752	1.157
6753	1.141
6754	1.137
6755	1.136
6756	1.143
6757	1.136
6758	1.153
6759	1.125
6760	1.103
6761	1.107
6762	1.096
6763	1.104
6764	1.078
6765	1.076
6766	1.105
6767	1.083
6768	1.073
6769	1.094
6770	1.076
6771	1.050
6772	1.062
6773	1.053
6774	1.067
6775	1.078
6776	1.055
6777	1.049
6778	1.079
6779	1.065
6780	1.070
6781	1.068
6782	1.084
6783	1.092
6784	1.107
6785	1.137
6786	1.130
6787	1.110
6788	1.099
6789	1.081
6790	1.069
6791	1.100
6792	1.115
6793	1.115
6794	1.096
6795	1.083
6796	1.104
6797	1.082
6798	1.111
6799	1.128
6800	1.123
6801	1.146
6802	1.118
6803	1.141
6804	1.142
6805	1.134
6806	1.138
6807	1.159
6808	1.125
6809	1.124
6810	1.125
6811	1.137
6812	1.079
6813	1.057
6814	1.061
6815	1.068
6816	1.076
6817	1.101
6818	1.088
6819	1.087
6820	1.074
6821	1.070
6822	1.051
6823	1.032
6824	1.056
6825	1.051
6826	1.051
6827	1.034
6828	1.035
6829	1.037
6830	1.038
6831	1.029
6832	1.035
6833	1.038
6834	1.046
6835	1.066
6836	1.074
6837	1.079
6838	1.068
6839	1.062
6840	1.037
6841	1.028
6842	1.036
6843	1.045
6844	1.059
6845	1.063
6846	1.057
6847	1.054
6848	1.057
6849	1.060
6850	1.076
6851	1.067
6852	1.038
6853	1.060
6854	1.043
6855	1.074
6856	1.078
6857	1.101
6858	1.095
6859	1.104
6860	1.100
6861	1.104
6862	1.098
6863	1.112
6864	1.121
6865	1.119
6866	1.121
6867	1.139
6868	1.132
6869	1.136
6870	1.123
6871	1.138
6872	1.136
6873	1.151
6874	1.165
6875	1.136
6876	1.109
6877	1.117
6878	1.101
6879	1.118
6880	1.115
6881	1.096
6882	1.087
6883	1.077
6884	1.081
6885	1.079
6886	1.082
6887	1.067
6888	1.092
6889	1.102
6890	1.102
6891	1.065
6892	1.065
6893	1.067
6894	1.081
6895	1.083
6896	1.074
6897	1.087
6898	1.103
6899	1.090
6900	1.089
6901	1.064
6902	1.095
6903	1.089
6904	1.086
6905	1.074
6906	1.094
6907	1.099
6908	1.118
6909	1.107
6910	1.095
6911	1.067
6912	1.132
6913	1.118
6914	1.142
6915	1.109
6916	1.105
6917	1.100
6918	1.106
6919	1.083
6920	1.088
6921	1.082
6922	1.079
6923	1.043
6924	1.046
6925	1.060
6926	1.079
6927	1.060
6928	1.068
6929	1.067
6930	1.066
6931	1.070
6932	1.074
6933	1.067
6934	1.077
6935	1.061
6936	1.081
6937	1.082
6938	1.076
6939	1.055
6940	1.042
6941	1.066
6942	1.094
6943	1.131
6944	1.132
6945	1.175
6946	1.156
6947	1.157
6948	1.150
6949	1.168
6950	1.117
6951	1.121
6952	1.125
6953	1.119
6954	1.141
6955	1.131
6956	1.110
6957	1.118
6958	1.127
6959	1.140
6960	1.111
6961	1.147
6962	1.142
6963	1.138
6964	1.115
6965	1.122
6966	1.124
6967	1.142
6968	1.136
6969	1.156
6970	1.126
6971	1.104
6972	1.090
6973	1.123
6974	1.123
6975	1.145
6976	1.149
6977	1.132
6978	1.155
6979	1.147
6980	1.137
6981	1.142
6982	1.134
6983	1.132
6984	1.134
6985	1.142
6986	1.118
6987	1.106
6988	1.125
6989	1.140
6990	1.115
6991	1.124
6992	1.081
6993	1.090
6994	1.065
6995	1.078
6996	1.060
6997	1.054
6998	1.058
6999	1.070
7000	1.053
7001	1.054
7002	1.063
7003	1.074
7004	1.060
7005	1.064
7006	1.060
7007	1.071
7008	1.073
7009	1.085
7010	1.088
7011	1.083
7012	1.070
7013	1.070
7014	1.097
7015	1.129
7016	1.128
7017	1.073
7018	1.112
7019	1.092
7020	1.107
7021	1.093
7022	1.098
7023	1.084
7024	1.057
7025	1.056
7026	1.066
7027	1.083
7028	1.060
7029	1.063
7030	1.056
7031	1.084
7032	1.112
7033	1.120
7034	1.107
7035	1.128
7036	1.119
7037	1.114
7038	1.093
7039	1.097
7040	1.089
7041	1.067
7042	1.081
7043	1.096
7044	1.092
7045	1.095
7046	1.152
7047	1.160
7048	1.164
7049	1.117
7050	1.112
7051	1.107
7052	1.133
7053	1.129
7054	1.131
7055	1.131
7056	1.092
7057	1.122
7058	1.111
7059	1.091
7060	1.097
7061	1.105
7062	1.084
7063	1.086
7064	1.065
7065	1.046
7066	1.064
7067	1.057
7068	1.086
7069	1.084
7070	1.081
7071	1.073
7072	1.079
7073	1.079
7074	1.075
7075	1.085
7076	1.087
7077	1.082
7078	1.103
7079	1.129
7080	1.128
7081	1.103
7082	1.109
7083	1.118
7084	1.104
7085	1.125
7086	1.131
7087	1.116
7088	1.146
7089	1.143
7090	1.132
7091	1.121
7092	1.089
7093	1.120
7094	1.122
7095	1.118
7096	1.114
7097	1.092
7098	1.104
7099	1.101
7100	1.134
7101	1.139
7102	1.103
7103	1.113
7104	1.098
7105	1.119
7106	1.120
7107	1.113
7108	1.147
7109	1.129
7110	1.087
7111	1.109
7112	1.087
7113	1.062
7114	1.085
7115	1.103
7116	1.136
7117	1.165
7118	1.161
7119	1.133
7120	1.143
7121	1.152
7122	1.173
7123	1.167
7124	1.183
7125	1.149
7126	1.134
7127	1.137
7128	1.138
7129	1.162
7130	1.165
7131	1.122
7132	1.114
7133	1.129
7134	1.129
7135	1.136
7136	1.140
7137	1.147
7138	1.158
7139	1.132
7140	1.129
7141	1.104
7142	1.104
7143	1.097
7144	1.139
7145	1.147
7146	1.140
7147	1.145
7148	1.151
7149	1.173
7150	1.152
7151	1.158
7152	1.158
7153	1.125
7154	1.117
7155	1.131
7156	1.126
7157	1.125
7158	1.136
7159	1.143
7160	1.149
7161	1.163
7162	1.148
7163	1.132
7164	1.136
7165	1.126
7166	1.138
7167	1.151
7168	1.136
7169	1.103
7170	1.091
7171	1.095
7172	1.109
7173	1.125
7174	1.124
7175	1.107
7176	1.125
7177	1.148
7178	1.117
7179	1.096
7180	1.092
7181	1.090
7182	1.076
7183	1.109
7184	1.121
7185	1.125
7186	1.096
7187	1.118
7188	1.120
7189	1.136
7190	1.135
7191	1.125
7192	1.126
7193	1.111
7194	1.104
7195	1.113
7196	1.090
7197	1.100
7198	1.123
7199	1.107
7200	1.090
7201	1.072
7202	1.089
7203	1.109
7204	1.114
7205	1.115
7206	1.110
7207	1.108
7208	1.102
7209	1.109
7210	1.115
7211	1.117
7212	1.104
7213	1.096
7214	1.099
7215	1.108
7216	1.103
7217	1.128
7218	1.087
7219	1.087
7220	1.095
7221	1.100
7222	1.104
7223	1.106
7224	1.101
7225	1.115
7226	1.141
7227	1.128
7228	1.136
7229	1.122
7230	1.129
7231	1.119
7232	1.143
7233	1.136
7234	1.136
7235	1.142
7236	1.150
7237	1.137
7238	1.139
7239	1.138
7240	1.104
7241	1.083
7242	1.126
7243	1.112
7244	1.098
7245	1.106
7246	1.118
7247	1.114
7248	1.168
7249	1.174
7250	1.152
7251	1.148
7252	1.170
7253	1.200
7254	1.213
7255	1.197
7256	1.189
7257	1.192
7258	1.224
7259	1.216
7260	1.175
7261	1.199
7262	1.178
7263	1.151
7264	1.144
7265	1.142
7266	1.143
7267	1.145
7268	1.159
7269	1.170
7270	1.145
7271	1.126
7272	1.137
7273	1.123
7274	1.115
7275	1.105
7276	1.125
7277	1.145
7278	1.155
7279	1.133
7280	1.131
7281	1.131
7282	1.152
7283	1.147
7284	1.161
7285	1.186
7286	1.219
7287	1.214
7288	1.216
7289	1.194
7290	1.168
7291	1.224
7292	1.207
7293	1.188
7294	1.170
7295	1.177
7296	1.187
7297	1.187
7298	1.192
7299	1.209
7300	1.176
7301	1.156
7302	1.129
7303	1.137
7304	1.117
7305	1.107
7306	1.104
7307	1.126
7308	1.148
7309	1.144
7310	1.153
7311	1.140
7312	1.131
7313	1.132
7314	1.164
7315	1.179
7316	1.183
7317	1.197
7318	1.206
7319	1.175
7320	1.168
7321	1.154
7322	1.147
7323	1.120
7324	1.123
7325	1.106
7326	1.104
7327	1.105
7328	1.080
7329	1.093
7330	1.084
7331	1.101
7332	1.100
7333	1.084
7334	1.114
7335	1.147
7336	1.125
7337	1.134
7338	1.170
7339	1.153
7340	1.159
7341	1.117
7342	1.136
7343	1.117
7344	1.137
7345	1.116
7346	1.128
7347	1.117
7348	1.123
7349	1.128
7350	1.120
7351	1.126
7352	1.101
7353	1.117
7354	1.101
7355	1.122
7356	1.098
7357	1.085
7358	1.104
7359	1.087
7360	1.067
7361	1.073
7362	1.093
7363	1.092
7364	1.092
7365	1.061
7366	1.070
7367	1.059
7368	1.067
7369	1.053
7370	1.058
7371	1.078
7372	1.082
7373	1.076
7374	1.096
7375	1.081
7376	1.083
7377	1.100
7378	1.128
7379	1.104
7380	1.079
7381	1.088
7382	1.096
7383	1.120
7384	1.115
7385	1.118
7386	1.140
7387	1.100
7388	1.102
7389	1.103
7390	1.089
7391	1.085
7392	1.081
7393	1.059
7394	1.041
7395	1.037
7396	1.054
7397	1.078
7398	1.084
7399	1.076
7400	1.056
7401	1.067
7402	1.068
7403	1.074
7404	1.083
7405	1.092
7406	1.106
7407	1.112
7408	1.113
7409	1.118
7410	1.128
7411	1.157
7412	1.176
7413	1.214
7414	1.152
7415	1.172
7416	1.171
7417	1.161
7418	1.151
7419	1.122
7420	1.115
7421	1.117
7422	1.107
7423	1.097
7424	1.099
7425	1.101
7426	1.103
7427	1.107
7428	1.118
7429	1.098
7430	1.122
7431	1.092
7432	1.079
7433	1.098
7434	1.085
7435	1.104
7436	1.070
7437	1.081
7438	1.078
7439	1.089
7440	1.101
7441	1.089
7442	1.095
7443	1.082
7444	1.082
7445	1.085
7446	1.084
7447	1.088
7448	1.097
7449	1.100
7450	1.082
7451	1.064
7452	1.065
7453	1.070
7454	1.095
7455	1.095
7456	1.081
7457	1.084
7458	1.098
7459	1.101
7460	1.101
7461	1.084
7462	1.092
7463	1.081
7464	1.067
7465	1.051
7466	1.060
7467	1.056
7468	1.067
7469	1.074
7470	1.071
7471	1.103
7472	1.103
7473	1.122
7474	1.145
7475	1.147
7476	1.121
7477	1.117
7478	1.112
7479	1.086
7480	1.085
7481	1.097
7482	1.113
7483	1.122
7484	1.111
7485	1.128
7486	1.104
7487	1.118
7488	1.115
7489	1.102
7490	1.104
7491	1.098
7492	1.108
7493	1.112
7494	1.114
7495	1.121
7496	1.142
7497	1.142
7498	1.136
7499	1.142
7500	1.137
7501	1.145
7502	1.128
7503	1.106
7504	1.111
7505	1.125
7506	1.137
7507	1.157
7508	1.156
7509	1.118
7510	1.119
7511	1.120
7512	1.131
7513	1.133
7514	1.101
7515	1.096
7516	1.100
7517	1.096
7518	1.095
7519	1.104
7520	1.103
7521	1.123
7522	1.139
7523	1.172
7524	1.161
7525	1.128
7526	1.150
7527	1.132
7528	1.170
7529	1.195
7530	1.202
7531	1.178
7532	1.156
7533	1.157
7534	1.134
7535	1.125
7536	1.125
7537	1.136
7538	1.143
7539	1.158
7540	1.148
7541	1.141
7542	1.170
7543	1.168
7544	1.154
7545	1.129
7546	1.143
7547	1.154
7548	1.132
7549	1.115
7550	1.093
7551	1.096
7552	1.103
7553	1.115
7554	1.104
7555	1.127
7556	1.106
7557	1.103
7558	1.137
7559	1.138
7560	1.111
7561	1.124
7562	1.105
7563	1.147
7564	1.190
7565	1.173
7566	1.173
7567	1.176
7568	1.185
7569	1.190
7570	1.170
7571	1.219
7572	1.210
7573	1.204
7574	1.189
7575	1.224
7576	1.201
7577	1.244
7578	1.241
7579	1.253
7580	1.247
7581	1.186
7582	1.168
7583	1.195
7584	1.219
7585	1.179
7586	1.168
7587	1.150
7588	1.123
7589	1.117
7590	1.093
7591	1.081
7592	1.096
7593	1.111
7594	1.117
7595	1.117
7596	1.125
7597	1.120
7598	1.145
7599	1.139
7600	1.143
7601	1.162
7602	1.173
7603	1.195
7604	1.200
7605	1.222
7606	1.225
7607	1.211
7608	1.208
7609	1.217
7610	1.209
7611	1.189
7612	1.207
7613	1.236
7614	1.221
7615	1.201
7616	1.204
7617	1.180
7618	1.172
7619	1.166
7620	1.132
7621	1.125
7622	1.125
7623	1.136
7624	1.133
7625	1.103
7626	1.110
7627	1.120
7628	1.129
7629	1.137
7630	1.124
7631	1.105
7632	1.098
7633	1.083
7634	1.078
7635	1.109
7636	1.128
7637	1.131
7638	1.158
7639	1.173
7640	1.171
7641	1.145
7642	1.148
7643	1.124
7644	1.128
7645	1.092
7646	1.125
7647	1.111
7648	1.129
7649	1.114
7650	1.079
7651	1.076
7652	1.075
7653	1.059
7654	1.081
7655	1.083
7656	1.114
7657	1.100
7658	1.090
7659	1.081
7660	1.070
7661	1.070
7662	1.086
7663	1.072
7664	1.083
7665	1.082
7666	1.067
7667	1.071
7668	1.079
7669	1.068
7670	1.069
7671	1.064
7672	1.073
7673	1.073
7674	1.088
7675	1.147
7676	1.140
7677	1.122
7678	1.120
7679	1.111
7680	1.118
7681	1.153
7682	1.156
7683	1.182
7684	1.132
7685	1.139
7686	1.135
7687	1.118
7688	1.106
7689	1.098
7690	1.077
7691	1.076
7692	1.085
7693	1.096
7694	1.090
7695	1.100
7696	1.119
7697	1.110
7698	1.121
7699	1.120
7700	1.104
7701	1.121
7702	1.117
7703	1.118
7704	1.121
7705	1.128
7706	1.115
7707	1.110
7708	1.114
7709	1.117
7710	1.107
7711	1.143
7712	1.131
7713	1.112
7714	1.097
7715	1.113
7716	1.096
7717	1.098
7718	1.091
7719	1.065
7720	1.077
7721	1.079
7722	1.064
7723	1.100
7724	1.116
7725	1.105
7726	1.114
7727	1.114
7728	1.095
7729	1.095
7730	1.094
7731	1.079
7732	1.087
7733	1.081
7734	1.102
7735	1.133
7736	1.112
7737	1.103
7738	1.102
7739	1.096
7740	1.076
7741	1.085
7742	1.079
7743	1.051
7744	1.090
7745	1.056
7746	1.052
7747	1.070
7748	1.095
7749	1.089
7750	1.065
7751	1.071
7752	1.097
7753	1.082
7754	1.104
7755	1.116
7756	1.105
7757	1.091
7758	1.103
7759	1.092
7760	1.051
7761	1.067
7762	1.073
7763	1.089
7764	1.073
7765	1.079
7766	1.088
7767	1.109
7768	1.120
7769	1.117
7770	1.095
7771	1.063
7772	1.064
7773	1.074
7774	1.110
7775	1.104
7776	1.102
7777	1.101
7778	1.134
7779	1.134
7780	1.134
7781	1.141
7782	1.147
7783	1.122
7784	1.123
7785	1.122
7786	1.131
7787	1.093
7788	1.115
7789	1.111
7790	1.095
7791	1.087
7792	1.075
7793	1.071
7794	1.086
7795	1.114
7796	1.092
7797	1.085
7798	1.068
7799	1.068
7800	1.034
7801	1.066
7802	1.096
7803	1.112
7804	1.112
7805	1.122
7806	1.112
7807	1.143
7808	1.146
7809	1.159
7810	1.136
7811	1.139
7812	1.147
7813	1.134
7814	1.148
7815	1.154
7816	1.154
7817	1.156
7818	1.149
7819	1.136
7820	1.125
7821	1.115
7822	1.157
7823	1.139
7824	1.126
7825	1.117
7826	1.120
7827	1.103
7828	1.109
7829	1.100
7830	1.125
7831	1.112
7832	1.100
7833	1.122
7834	1.103
7835	1.134
7836	1.137
7837	1.131
7838	1.157
7839	1.145
7840	1.131
7841	1.122
7842	1.137
7843	1.173
7844	1.179
7845	1.187
7846	1.217
7847	1.183
7848	1.220
7849	1.197
7850	1.172
7851	1.170
7852	1.186
7853	1.151
7854	1.130
7855	1.134
7856	1.100
7857	1.103
7858	1.120
7859	1.087
7860	1.084
7861	1.089
7862	1.090
7863	1.076
7864	1.093
7865	1.087
7866	1.057
7867	1.059
7868	1.084
7869	1.078
7870	1.076
7871	1.106
7872	1.108
7873	1.139
7874	1.158
7875	1.157
7876	1.129
7877	1.174
7878	1.164
7879	1.155
7880	1.139
7881	1.115
7882	1.110
7883	1.114
7884	1.131
7885	1.117
7886	1.123
7887	1.140
7888	1.134
7889	1.126
7890	1.109
7891	1.121
7892	1.112
7893	1.151
7894	1.133
7895	1.137
7896	1.158
7897	1.158
7898	1.189
7899	1.146
7900	1.120
7901	1.129
7902	1.115
7903	1.135
7904	1.144
7905	1.133
7906	1.126
7907	1.104
7908	1.072
7909	1.095
7910	1.112
7911	1.120
7912	1.080
7913	1.094
7914	1.087
7915	1.074
7916	1.091
7917	1.093
7918	1.081
7919	1.090
7920	1.109
7921	1.109
7922	1.148
7923	1.151
7924	1.155
7925	1.174
7926	1.183
7927	1.187
7928	1.201
7929	1.195
7930	1.193
7931	1.221
7932	1.220
7933	1.238
7934	1.223
7935	1.259
7936	1.248
7937	1.252
7938	1.223
7939	1.205
7940	1.223
7941	1.237
7942	1.194
7943	1.201
7944	1.227
7945	1.237
7946	1.211
7947	1.189
7948	1.176
7949	1.185
7950	1.154
7951	1.151
7952	1.138
7953	1.139
7954	1.137
7955	1.119
7956	1.137
7957	1.129
7958	1.133
7959	1.119
7960	1.135
7961	1.137
7962	1.139
7963	1.140
7964	1.160
7965	1.146
7966	1.126
7967	1.162
7968	1.141
7969	1.095
7970	1.121
7971	1.102
7972	1.077
7973	1.097
7974	1.106
7975	1.089
7976	1.087
7977	1.112
7978	1.115
7979	1.092
7980	1.087
7981	1.084
7982	1.114
7983	1.095
7984	1.101
7985	1.076
7986	1.063
7987	1.069
7988	1.062
7989	1.081
7990	1.085
7991	1.103
7992	1.106
7993	1.101
7994	1.092
7995	1.084
7996	1.086
7997	1.075
7998	1.090
7999	1.072
8000	1.064
8001	1.086
8002	1.098
8003	1.083
8004	1.084
8005	1.080
8006	1.073
8007	1.095
8008	1.097
8009	1.127
8010	1.110
8011	1.112
8012	1.099
8013	1.084
8014	1.087
8015	1.072
8016	1.067
8017	1.062
8018	1.053
8019	1.058
8020	1.068
8021	1.083
8022	1.079
8023	1.086
8024	1.081
8025	1.085
8026	1.094
8027	1.096
8028	1.109
8029	1.118
8030	1.109
8031	1.104
8032	1.106
8033	1.113
8034	1.112
8035	1.112
8036	1.107
8037	1.131
8038	1.132
8039	1.118
8040	1.135
8041	1.136
8042	1.114
8043	1.118
8044	1.111
8045	1.118
8046	1.110
8047	1.085
8048	1.086
8049	1.065
8050	1.057
8051	1.069
8052	1.034
8053	1.034
8054	1.053
8055	1.070
8056	1.066
8057	1.069
8058	1.083
8059	1.070
8060	1.070
8061	1.074
8062	1.082
8063	1.079
8064	1.096
8065	1.070
8066	1.072
8067	1.090
8068	1.070
8069	1.073
8070	1.063
8071	1.059
8072	1.056
8073	1.058
8074	1.062
8075	1.089
8076	1.114
8077	1.107
8078	1.106
8079	1.093
8080	1.092
8081	1.111
8082	1.107
8083	1.098
8084	1.077
8085	1.074
8086	1.070
8087	1.068
8088	1.077
8089	1.073
8090	1.061
8091	1.065
8092	1.076
8093	1.062
8094	1.054
8095	1.075
8096	1.079
8097	1.084
8098	1.098
8099	1.090
8100	1.081
8101	1.085
8102	1.074
8103	1.093
8104	1.070
8105	1.079
8106	1.105
8107	1.103
8108	1.098
8109	1.078
8110	1.086
8111	1.085
8112	1.114
8113	1.102
8114	1.090
8115	1.102
8116	1.098
8117	1.107
8118	1.101
8119	1.109
8120	1.095
8121	1.098
8122	1.092
8123	1.114
8124	1.118
8125	1.107
8126	1.123
8127	1.121
